Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2025-02-03,2432.0,"2,416.50","2,438.50","2,384.50",254.94K,0.67%,254940.0
2025-01-31,2415.75,"2,419.50","2,438.00","2,412.00",131.90K,-0.17%,131900.0
2025-01-30,2419.75,"2,380.00","2,431.50","2,373.00",166.46K,2.24%,166460.0
2025-01-29,2366.75,"2,329.00","2,385.00","2,329.00",90.33K,1.81%,90330.0
2025-01-28,2324.75,"2,299.50","2,328.50","2,296.50",19.56K,0.61%,19560.0
2025-01-27,2310.75,"2,313.00","2,336.50","2,300.50",31.83K,-1.66%,31830.0
2025-01-24,2349.75,"2,376.00","2,388.00","2,340.00",81.95K,0.23%,81950.0
2025-01-23,2344.25,"2,377.50","2,379.00","2,332.00",32.77K,-1.51%,32770.0
2025-01-22,2380.25,"2,388.00","2,391.00","2,367.50",29.61K,0.08%,29610.0
2025-01-21,2378.25,"2,380.50","2,389.50","2,365.00",68.28K,0.40%,68280.0
2025-01-20,2368.75,"2,374.00","2,379.00","2,339.00",25.30K,-0.44%,25300.0
2025-01-17,2379.25,"2,403.00","2,403.00","2,358.00",86.11K,-0.94%,86110.0
2025-01-16,2401.75,"2,410.00","2,420.00","2,394.00",58.98K,1.25%,58980.0
2025-01-15,2372.0,"2,342.00","2,375.50","2,335.50",62.69K,1.16%,62690.0
2025-01-14,2344.75,"2,324.00","2,348.50","2,308.50",20.74K,0.81%,20740.0
2025-01-13,2326.0,"2,378.50","2,386.50","2,318.50",69.85K,-2.26%,69850.0
2025-01-10,2379.75,"2,349.50","2,391.00","2,334.50",170.33K,1.49%,170330.0
2025-01-09,2344.75,"2,340.00","2,365.00","2,340.00",36.94K,0.64%,36940.0
2025-01-08,2329.75,"2,302.00","2,348.00","2,301.00",30.40K,1.28%,30400.0
2025-01-07,2300.25,"2,293.00","2,311.00","2,292.50",14.61K,0.15%,14610.0
2025-01-06,2296.75,"2,268.50","2,307.50","2,262.50",71.84K,0.42%,71840.0
2025-01-03,2287.25,"2,281.00","2,300.50","2,278.50",30.62K,0.47%,30620.0
2025-01-02,2276.5,"2,233.50","2,279.50","2,227.50",53.40K,3.51%,53400.0
2024-12-31,2199.25,"2,199.00","2,207.00","2,195.50",10.12K,0.01%,10120.0
2024-12-30,2199.0,"2,234.50","2,240.00","2,197.00",7.09K,-1.64%,7090.0
2024-12-27,2235.75,"2,275.00","2,275.00","2,225.50",6.47K,-0.47%,6470.0
2024-12-24,2246.25,"2,258.00","2,265.00","2,245.50",20.03K,-0.39%,20030.0
2024-12-23,2255.0,"2,264.50","2,264.50","2,247.00",25.52K,0.99%,25520.0
2024-12-20,2233.0,"2,215.50","2,248.00","2,197.50",78.48K,1.71%,78480.0
2024-12-19,2195.5,"2,237.00","2,240.00","2,185.00",91.29K,-3.26%,91290.0
2024-12-18,2269.5,"2,284.50","2,292.00","2,268.50",18.42K,-0.70%,18420.0
2024-12-17,2285.5,"2,289.50","2,290.50","2,268.00",17.63K,-0.44%,17630.0
2024-12-16,2295.5,"2,314.00","2,327.50","2,297.00",19.53K,-0.33%,19530.0
2024-12-13,2303.0,"2,334.50","2,340.50","2,291.50",43.99K,-1.13%,43990.0
2024-12-12,2329.25,"2,406.50","2,420.00","2,319.50",60.93K,-3.19%,60930.0
2024-12-11,2406.0,"2,370.00","2,411.50","2,361.50",71.47K,0.69%,71470.0
2024-12-10,2389.5,"2,380.50","2,402.50","2,376.50",62.75K,-0.21%,62750.0
2024-12-09,2394.5,"2,342.50","2,418.00","2,333.00",48.28K,2.37%,48280.0
2024-12-06,2339.0,"2,338.00","2,345.00","2,307.00",21.17K,0.17%,21170.0
2024-12-05,2335.0,"2,344.00","2,357.00","2,325.50",38.84K,-1.01%,38840.0
2024-12-04,2358.75,"2,330.50","2,365.50","2,299.00",78.45K,1.02%,78450.0
2024-12-03,2335.0,"2,333.00","2,340.50","2,319.50",20.64K,1.62%,20640.0
2024-12-02,2297.75,"2,269.00","2,311.00","2,264.00",43.10K,-0.41%,43100.0
2024-11-29,2307.25,"2,299.00","2,320.50","2,297.00",42.12K,1.20%,42120.0
2024-11-28,2280.0,"2,255.00","2,281.00","2,252.00",93.37K,0.37%,93370.0
2024-11-27,2271.5,"2,325.00","2,337.00","2,263.00",70.56K,-1.90%,70560.0
2024-11-26,2315.5,"2,307.50","2,324.50","2,293.50",27.32K,1.03%,27320.0
2024-11-25,2292.0,"2,331.50","2,344.50","2,287.50",67.29K,-3.58%,67290.0
2024-11-22,2377.0,"2,380.00","2,395.50","2,359.00",168.06K,1.77%,168060.0
2024-11-21,2335.75,"2,360.50","2,364.00","2,320.50",39.65K,-0.61%,39650.0
2024-11-20,2350.0,"2,323.50","2,352.50","2,323.50",34.03K,0.23%,34030.0
2024-11-19,2344.5,"2,354.00","2,382.00","2,340.50",73.47K,-0.35%,73470.0
2024-11-18,2352.75,"2,316.00","2,362.00","2,313.00",45.45K,2.48%,45450.0
2024-11-15,2295.75,"2,289.50","2,327.00","2,286.50",63.10K,0.27%,63100.0
2024-11-14,2289.5,"2,248.00","2,290.00","2,240.00",73.86K,-0.67%,73860.0
2024-11-13,2305.0,"2,312.50","2,325.50","2,261.00",58.86K,0.47%,58860.0
2024-11-12,2294.25,"2,271.50","2,296.50","2,250.00",147.97K,1.47%,147970.0
2024-11-11,2261.0,"2,309.00","2,336.00","2,258.50",38.34K,-2.45%,38340.0
2024-11-08,2317.75,"2,323.50","2,348.50","2,309.00",31.84K,-0.39%,31840.0
2024-11-07,2326.75,"2,302.00","2,339.50","2,288.00",33.34K,0.75%,33340.0
2024-11-06,2309.5,"2,379.50","2,393.50","2,291.50",116.26K,-3.68%,116260.0
2024-11-05,2397.75,"2,391.00","2,456.50","2,384.50",23.88K,0.20%,23880.0
2024-11-04,2393.0,"2,400.00","2,420.50","2,390.00",56.98K,-0.44%,56980.0
2024-11-01,2403.5,"2,420.50","2,445.50","2,394.00",66.75K,-0.85%,66750.0
2024-10-31,2424.0,"2,476.50","2,481.50","2,405.50",105.48K,-2.46%,105480.0
2024-10-30,2485.25,"2,506.00","2,521.00","2,464.00",97.18K,-1.30%,97180.0
2024-10-29,2518.0,"2,496.50","2,537.00","2,487.00",164.51K,1.17%,164510.0
2024-10-28,2489.0,"2,471.00","2,497.00","2,451.00",112.21K,-0.48%,112210.0
2024-10-25,2501.0,"2,470.00","2,501.00","2,434.00",97.45K,0.88%,97450.0
2024-10-24,2479.25,"2,517.00","2,566.00","2,465.50",90.62K,0.09%,90620.0
2024-10-23,2477.0,"2,550.00","2,556.00","2,467.00",126.00K,-2.84%,126000.0
2024-10-22,2549.5,"2,509.00","2,556.00","2,505.00",149.98K,3.11%,149980.0
2024-10-21,2472.5,"2,500.00","2,516.00","2,460.00",242.96K,3.59%,242960.0
2024-10-18,2386.75,"2,337.00","2,389.00","2,333.50",69.32K,2.47%,69320.0
2024-10-17,2329.25,"2,318.50","2,349.00","2,305.00",51.62K,-0.30%,51620.0
2024-10-16,2336.25,"2,339.00","2,358.00","2,324.00",73.96K,1.58%,73960.0
2024-10-15,2300.0,"2,279.00","2,309.00","2,258.00",74.94K,1.25%,74940.0
2024-10-14,2271.5,"2,304.50","2,308.00","2,270.50",55.72K,-1.50%,55720.0
2024-10-11,2306.0,"2,277.00","2,306.00","2,271.50",122.88K,2.05%,122880.0
2024-10-10,2259.75,"2,227.00","2,269.00","2,213.50",77.25K,1.23%,77250.0
2024-10-09,2232.25,"2,230.50","2,245.50","2,210.00",206.50K,1.10%,206500.0
2024-10-08,2208.0,"2,270.50","2,290.00","2,208.00",141.36K,-4.48%,141360.0
2024-10-07,2311.5,"2,318.00","2,338.50","2,296.00",142.85K,-2.23%,142850.0
2024-10-04,2364.25,"2,328.50","2,401.00","2,302.00",135.21K,1.80%,135210.0
2024-10-03,2322.5,"2,297.50","2,322.50","2,281.00",86.71K,1.90%,86710.0
2024-10-02,2279.25,"2,244.50","2,325.50","2,241.00",80.02K,0.14%,80020.0
2024-10-01,2276.0,"2,247.50","2,300.00","2,235.49",72.10K,2.68%,72100.0
2024-09-30,2216.5,"2,253.50","2,258.50","2,208.00",68.71K,-2.14%,68710.0
2024-09-27,2265.0,"2,270.50","2,299.00","2,255.00",84.39K,-1.22%,84390.0
2024-09-26,2293.0,"2,291.50","2,336.50","2,277.50",166.58K,0.55%,166580.0
2024-09-25,2280.5,"2,262.50","2,300.00","2,260.00",146.09K,0.93%,146090.0
2024-09-24,2259.5,"2,207.00","2,259.00","2,200.50",89.59K,2.30%,89590.0
2024-09-23,2208.75,"2,216.00","2,227.00","2,162.00",150.22K,-1.11%,150220.0
2024-09-20,2233.5,"2,231.50","2,252.00","2,225.00",78.95K,0.42%,78950.0
2024-09-19,2224.25,"2,245.50","2,254.00","2,213.00",84.75K,1.00%,84750.0
2024-09-18,2202.25,"2,215.00","2,218.50","2,192.00",36.71K,-1.17%,36710.0
2024-09-17,2228.25,"2,227.50","2,240.50","2,215.50",75.25K,0.20%,75250.0
2024-09-16,2223.75,"2,246.00","2,248.50","2,217.50",109.20K,-0.13%,109200.0
2024-09-13,2226.75,"2,185.50","2,233.00","2,172.00",166.36K,2.78%,166360.0
2024-09-12,2166.5,"2,108.00","2,165.50","2,099.50",71.24K,3.72%,71240.0
2024-09-11,2088.75,"2,115.00","2,115.00","2,062.50",63.73K,0.77%,63730.0
2024-09-10,2072.75,"2,072.00","2,085.00","2,053.00",45.15K,0.96%,45150.0
2024-09-09,2053.0,"2,040.50","2,066.50","2,038.50",83.54K,-1.16%,83540.0
2024-09-06,2077.0,"2,093.50","2,102.50","2,062.00",73.17K,-0.72%,73170.0
2024-09-05,2092.0,"2,055.50","2,111.00","2,044.50",36.82K,2.10%,36820.0
2024-09-04,2049.0,"2,030.50","2,053.50","2,023.00",56.51K,0.59%,56510.0
2024-09-03,2037.0,"2,078.50","2,078.50","2,022.00",84.46K,-1.63%,84460.0
2024-09-02,2070.75,"2,065.50","2,083.50","2,065.50",45.42K,-1.44%,45420.0
2024-08-30,2101.0,"2,137.50","2,141.50","2,099.50",77.18K,-1.83%,77180.0
2024-08-29,2140.25,"2,133.50","2,149.50","2,126.00",14.48K,0.78%,14480.0
2024-08-28,2123.75,"2,138.50","2,138.50","2,115.00",28.30K,-1.89%,28300.0
2024-08-27,2164.75,"2,173.00","2,183.50","2,151.00",97.21K,0.34%,97210.0
2024-08-23,2157.5,"2,134.00","2,157.00","2,128.35",24.27K,2.01%,24270.0
2024-08-22,2115.0,"2,148.00","2,161.00","2,107.00",146.19K,-2.09%,146190.0
2024-08-21,2160.25,"2,167.50","2,170.00","2,148.00",86.48K,-0.23%,86480.0
2024-08-20,2165.25,"2,167.50","2,195.00","2,155.00",70.24K,-0.08%,70240.0
2024-08-19,2167.0,"2,155.00","2,168.00","2,127.37",99.31K,3.23%,99310.0
2024-08-16,2099.25,"2,096.50","2,109.00","2,082.50",27.82K,-0.45%,27820.0
2024-08-15,2108.75,"2,079.50","2,112.00","2,068.00",81.78K,3.05%,81780.0
2024-08-14,2046.25,"2,074.00","2,078.50","2,041.50",52.21K,-0.55%,52210.0
2024-08-13,2057.5,"2,071.00","2,081.50","2,050.00",51.39K,-1.05%,51390.0
2024-08-12,2079.25,"2,075.00","2,093.00","2,067.50",42.53K,1.35%,42530.0
2024-08-09,2051.5,"2,058.50","2,069.50","2,046.00",27.76K,-0.19%,27760.0
2024-08-08,2055.5,"2,021.00","2,066.50","2,015.00",79.64K,1.37%,79640.0
2024-08-07,2027.75,"2,028.50","2,042.00","2,020.85",68.60K,-0.36%,68600.0
2024-08-06,2035.0,"2,010.50","2,039.50","2,010.50",47.20K,-0.34%,47200.0
2024-08-05,2042.0,"2,107.00","2,117.50","1,982.50",138.64K,-2.96%,138640.0
2024-08-02,2104.25,"2,170.50","2,181.00","2,092.00",178.34K,-1.47%,178340.0
2024-08-01,2135.75,"2,159.00","2,171.50","2,121.00",102.42K,-0.07%,102420.0
2024-07-31,2137.25,"2,138.00","2,145.50","2,123.00",29.89K,2.58%,29890.0
2024-07-30,2083.5,"2,075.00","2,092.00","2,060.00",98.69K,2.11%,98690.0
2024-07-29,2040.5,"2,080.50","2,095.50","2,029.50",61.75K,-1.16%,61750.0
2024-07-26,2064.5,"2,058.50","2,071.00","2,050.00",94.57K,-0.23%,94570.0
2024-07-25,2069.25,"2,074.50","2,079.50","2,039.00",85.86K,-4.76%,85860.0
2024-07-24,2172.75,"2,171.00","2,181.00","2,160.50",30.94K,0.98%,30940.0
2024-07-23,2151.75,"2,126.50","2,159.50","2,123.00",25.78K,0.53%,25780.0
2024-07-22,2140.5,"2,145.50","2,152.50","2,122.00",52.12K,-0.95%,52120.0
2024-07-19,2161.0,"2,170.00","2,181.00","2,140.00",60.37K,-2.64%,60370.0
2024-07-18,2219.5,"2,246.00","2,247.50","2,214.50",62.03K,-0.28%,62030.0
2024-07-17,2225.75,"2,270.00","2,276.50","2,218.00",58.55K,-3.61%,58550.0
2024-07-16,2309.0,"2,276.50","2,311.50","2,252.50",61.00K,1.27%,61000.0
2024-07-15,2280.0,"2,258.00","2,287.50","2,246.50",41.32K,0.24%,41320.0
2024-07-12,2274.5,"2,281.00","2,284.00","2,250.00",41.36K,-2.73%,41360.0
2024-07-11,2338.25,"2,303.50","2,343.50","2,291.50",42.91K,1.59%,42910.0
2024-07-10,2301.75,"2,306.00","2,316.00","2,294.00",41.69K,0.70%,41690.0
2024-07-09,2285.75,"2,315.50","2,320.50","2,290.00",18.60K,-1.06%,18600.0
2024-07-08,2310.25,"2,307.00","2,322.00","2,303.50",32.45K,-0.65%,32450.000000000004
2024-07-05,2325.25,"2,286.50","2,328.50","2,215.00",96.37K,2.24%,96370.0
2024-07-04,2274.25,"2,272.00","2,284.00","2,268.50",25.96K,-0.46%,25960.0
2024-07-03,2284.75,"2,255.00","2,295.00","2,251.50",39.46K,2.34%,39460.0
2024-07-02,2232.5,"2,220.50","2,245.50","2,207.00",25.25K,0.93%,25250.0
2024-07-01,2212.0,"2,195.00","2,218.00","2,191.50",58.60K,-0.01%,58600.0
2024-06-28,2212.25,"2,222.50","2,236.50","2,206.50",27.20K,0.97%,27200.0
2024-06-27,2191.0,"2,173.00","2,201.50","2,170.00",28.27K,0.15%,28270.0
2024-06-26,2187.75,"2,183.50","2,190.50","2,163.50",44.99K,-0.07%,44990.0
2024-06-25,2189.25,"2,226.50","2,232.00","2,195.00",28.77K,-1.78%,28770.0
2024-06-24,2229.0,"2,232.50","2,242.50","2,224.00",21.47K,-0.73%,21470.0
2024-06-21,2245.5,"2,292.00","2,307.00","2,237.00",38.42K,-2.35%,38420.0
2024-06-20,2299.5,"2,282.00","2,317.00","2,265.00",46.75K,3.44%,46750.0
2024-06-19,2223.0,"2,224.50","2,224.50","2,210.50",24.07K,0.74%,24070.0
2024-06-18,2206.75,"2,209.00","2,219.50","2,180.00",32.78K,0.24%,32780.0
2024-06-17,2201.5,"2,195.00","2,229.50","2,192.00",33.02K,0.39%,33020.0
2024-06-14,2193.0,"2,180.00","2,202.00","2,172.50",43.21K,1.01%,43210.0
2024-06-13,2171.0,"2,194.50","2,197.50","2,170.00",56.99K,-3.03%,56990.0
2024-06-12,2238.75,"2,201.00","2,240.50","2,199.50",31.81K,2.38%,31810.0
2024-06-11,2186.75,"2,188.50","2,212.00","2,184.50",38.15K,-1.66%,38150.0
2024-06-10,2223.75,"2,223.50","2,238.50","2,212.50",52.50K,0.87%,52500.0
2024-06-07,2204.5,"2,333.50","2,335.50","2,191.50",98.29K,-5.22%,98290.0
2024-06-06,2326.0,"2,272.50","2,322.50","2,254.00",65.87K,4.21%,65870.0
2024-06-05,2232.0,"2,210.00","2,234.00","2,203.00",96.42K,0.81%,96420.0
2024-06-04,2214.0,"2,285.00","2,300.00","2,199.00",62.68K,-2.82%,62680.0
2024-06-03,2278.25,"2,265.50","2,292.00","2,258.00",60.39K,-0.48%,60390.0
2024-05-31,2289.25,"2,344.50","2,380.00","2,293.50",68.75K,-2.71%,68750.0
2024-05-30,2353.0,"2,367.00","2,384.00","2,345.00",43.63K,-2.27%,43630.0
2024-05-29,2407.75,"2,413.00","2,418.00","2,382.00",69.95K,0.98%,69950.0
2024-05-28,2384.5,"2,354.00","2,407.00","2,347.00",91.60K,4.58%,91600.0
2024-05-24,2280.0,"2,289.50","2,300.00","2,271.00",58.14K,0.08%,58140.0
2024-05-23,2278.25,"2,289.50","2,306.00","2,270.00",110.10K,-3.24%,110100.0
2024-05-22,2354.5,"2,387.50","2,395.00","2,337.50",64.04K,-2.50%,64040.00000000001
2024-05-21,2414.75,"2,364.00","2,424.00","2,362.00",77.73K,0.54%,77730.0
2024-05-20,2401.75,"2,393.00","2,413.00","2,340.00",276.80K,4.30%,276800.0
2024-05-17,2302.75,"2,243.00","2,315.00","2,240.00",111.83K,3.04%,111830.0
2024-05-16,2234.75,"2,218.00","2,239.22","2,218.00",72.62K,0.78%,72620.0
2024-05-15,2217.5,"2,172.50","2,220.50","2,172.50",80.80K,2.45%,80800.0
2024-05-14,2164.5,"2,155.50","2,180.00","2,155.00",83.62K,1.22%,83620.0
2024-05-13,2138.5,"2,143.00","2,157.00","2,142.50",25.25K,-0.83%,25250.0
2024-05-10,2156.5,"2,181.50","2,192.00","2,144.50",111.42K,0.35%,111420.0
2024-05-09,2149.0,"2,117.00","2,152.00","2,111.50",139.89K,2.32%,139890.0
2024-05-08,2100.25,"2,090.50","2,100.00","2,066.00",132.81K,0.94%,132810.0
2024-05-07,2080.75,"2,077.00","2,094.00","2,072.50",81.21K,3.93%,81210.0
2024-05-03,2002.0,"2,023.00","2,035.00","1,989.50",57.99K,-1.67%,57990.0
2024-05-02,2036.0,"2,025.50","2,046.00","1,992.00",38.60K,0.18%,38600.0
2024-05-01,2032.25,"2,028.00","2,028.00","2,019.50",44.10K,0.71%,44100.0
2024-04-30,2018.0,"2,045.50","2,045.50","2,009.50",62.81K,-2.70%,62810.0
2024-04-29,2074.0,"2,077.00","2,093.50","2,065.00",50.49K,-0.48%,50490.0
2024-04-26,2084.0,"2,114.50","2,115.00","2,078.50",44.46K,-0.33%,44460.0
2024-04-25,2091.0,"2,089.00","2,092.50","2,089.00",21.56K,-0.42%,21560.0
2024-04-24,2099.75,"2,102.50","2,103.00","2,085.00",39.74K,0.26%,39740.0
2024-04-23,2094.25,"2,081.50","2,100.00","2,068.50",107.55K,-0.66%,107550.0
2024-04-22,2108.25,"2,143.50","2,158.00","2,118.50",53.41K,-4.18%,53410.0
2024-04-19,2200.25,"2,189.50","2,191.00","2,157.50",111.90K,0.92%,111900.0
2024-04-18,2180.25,"2,187.50","2,194.00","2,167.00",42.77K,-0.66%,42770.0
2024-04-17,2194.75,"2,179.00","2,204.50","2,179.00",62.33K,1.34%,62330.0
2024-04-16,2165.75,"2,186.50","2,187.50","2,151.50",84.12K,-1.34%,84120.0
2024-04-15,2195.25,"2,184.50","2,199.50","2,160.50",100.47K,-1.49%,100470.0
2024-04-12,2228.5,"2,219.00","2,284.00","2,217.50",225.19K,4.82%,225190.0
2024-04-11,2126.0,"2,127.00","2,144.50","2,118.50",55.31K,-0.56%,55310.0
2024-04-10,2138.0,"2,123.50","2,168.50","2,093.50",106.59K,1.98%,106590.0
2024-04-09,2096.5,"2,106.00","2,129.00","2,096.50",89.98K,-0.17%,89980.0
2024-04-08,2100.0,"2,100.00","2,111.00","2,072.00",132.08K,1.31%,132080.0
2024-04-05,2072.75,"2,024.50","2,079.50","2,020.50",115.04K,1.20%,115040.0
2024-04-04,2048.25,"2,039.50","2,050.00","2,019.50",67.54K,1.32%,67540.0
2024-04-03,2021.5,"1,999.00","2,035.00","1,990.00",148.34K,3.30%,148340.0
2024-04-02,1957.0,"1,934.50","1,964.50","1,927.00",64.63K,4.22%,64629.99999999999
2024-03-28,1877.75,"1,854.00","1,884.00","1,851.50",44.11K,1.00%,44110.0
2024-03-27,1859.25,"1,849.00","1,860.00","1,849.00",19.64K,0.45%,19640.0
2024-03-26,1851.0,"1,854.50","1,877.00","1,852.00",39.47K,-1.04%,39470.0
2024-03-25,1870.5,"1,871.50","1,873.50","1,869.00",34.27K,-0.21%,34270.0
2024-03-22,1874.5,"1,862.00","1,884.00","1,862.00",39.75K,0.39%,39750.0
2024-03-21,1867.25,"1,916.00","1,917.00","1,865.00",96.27K,-0.25%,96270.0
2024-03-20,1872.0,"1,869.50","1,885.00","1,865.00",32.49K,-0.07%,32490.000000000004
2024-03-19,1873.25,"1,878.00","1,883.50","1,871.50",35.07K,-0.48%,35070.0
2024-03-18,1882.25,"1,883.00","1,892.50","1,879.00",32.25K,-1.21%,32250.0
2024-03-15,1905.25,"1,877.50","1,906.50","1,877.50",47.65K,2.42%,47650.0
2024-03-14,1860.25,"1,861.50","1,875.50","1,860.00",32.45K,0.07%,32450.000000000004
2024-03-13,1859.0,"1,809.00","1,862.50","1,809.00",62.68K,2.65%,62680.0
2024-03-12,1811.0,"1,826.00","1,840.00","1,801.00",27.81K,-0.82%,27810.0
2024-03-11,1826.0,"1,815.00","1,832.00","1,811.00",35.03K,1.14%,35030.0
2024-03-08,1805.5,"1,827.50","1,827.50","1,821.00",24.28K,-1.16%,24280.0
2024-03-07,1826.75,"1,810.50","1,830.50","1,810.50",61.09K,0.54%,61090.0
2024-03-06,1817.0,"1,784.00","1,804.00","1,782.50",74.64K,1.62%,74640.0
2024-03-05,1788.0,"1,798.00","1,808.00","1,790.00",90.21K,0.01%,90210.0
2024-03-04,1787.75,"1,744.00","1,782.50","1,742.50",52.43K,2.41%,52430.0
2024-03-01,1745.75,"1,713.00","1,747.50","1,713.00",48.24K,2.18%,48240.0
2024-02-29,1708.5,"1,699.00","1,713.00","1,688.50",54.82K,0.98%,54820.0
2024-02-28,1692.0,"1,689.00","1,690.50","1,689.00",32.15K,-0.16%,32150.0
2024-02-27,1694.75,"1,708.50","1,709.50","1,695.00",45.61K,-0.09%,45610.0
2024-02-26,1696.25,"1,721.50","1,721.50","1,697.50",46.47K,-1.54%,46470.0
2024-02-23,1722.75,"1,711.00","1,724.00","1,708.00",37.51K,0.07%,37510.0
2024-02-22,1721.5,"1,741.50","1,742.00","1,724.00",24.66K,-0.62%,24660.0
2024-02-21,1732.25,"1,751.00","1,752.00","1,741.50",21.34K,-0.52%,21340.0
2024-02-20,1741.25,"1,746.50","1,752.50","1,738.00",8.63K,-0.30%,8630.0
2024-02-19,1746.5,"1,754.50","1,756.00","1,743.50",30.91K,-1.05%,30910.0
2024-02-16,1765.0,"1,746.50","1,765.00","1,745.50",72.74K,1.80%,72740.0
2024-02-15,1733.75,"1,715.00","1,742.00","1,715.00",28.72K,1.63%,28720.0
2024-02-14,1706.0,"1,674.00","1,679.00","1,674.00",34.49K,1.82%,34490.0
2024-02-13,1675.5,"1,730.00","1,730.00","1,672.50",31.42K,-2.32%,31420.0
2024-02-12,1715.25,"1,735.00","1,735.00","1,716.50",28.49K,1.06%,28490.0
2024-02-09,1697.25,"1,717.50","1,718.50","1,694.50",41.11K,-0.40%,41110.0
2024-02-08,1704.0,"1,693.00","1,705.50","1,685.50",22.20K,0.44%,22200.0
2024-02-07,1696.5,"1,690.00","1,690.00","1,684.00",23.38K,-0.51%,23380.0
2024-02-06,1705.25,"1,703.00","1,703.00","1,696.50",16.88K,0.15%,16880.0
2024-02-05,1702.75,"1,710.00","1,710.00","1,701.00",49.78K,-0.45%,49780.0
2024-02-02,1710.5,"1,742.50","1,742.50","1,699.50",68.58K,-1.75%,68580.0
2024-02-01,1741.0,"1,723.00","1,740.00","1,715.50",42.86K,0.00%,42860.0
2024-01-31,1741.0,"1,748.00","1,748.00","1,741.50",8.32K,0.07%,8320.0
2024-01-30,1739.75,"1,748.50","1,756.00","1,742.00",58.04K,0.10%,58040.0
2024-01-29,1738.0,"1,730.00","1,733.00","1,729.00",10.36K,1.59%,10360.0
2024-01-26,1710.75,"1,709.50","1,710.75","1,710.75",,-0.20%,
2024-01-25,1714.25,"1,709.50","1,719.00","1,709.50",83.01K,0.59%,83010.0
2024-01-24,1704.25,"1,703.00","1,715.50","1,703.00",21.31K,1.08%,21310.0
2024-01-23,1686.0,"1,673.00","1,692.00","1,673.00",79.58K,1.20%,79580.0
2024-01-22,1666.0,"1,667.50","1,671.00","1,651.00",62.54K,-1.99%,62540.0
2024-01-19,1699.75,"1,719.50","1,720.00","1,706.00",19.52K,-0.57%,19520.0
2024-01-18,1709.5,"1,703.50","1,707.50","1,695.00",49.99K,0.19%,49990.0
2024-01-17,1706.25,"1,725.50","1,725.50","1,712.50",15.29K,-1.60%,15290.0
2024-01-16,1734.0,"1,747.00","1,747.00","1,746.00",8.63K,-0.57%,8630.0
2024-01-15,1744.0,"1,743.00","1,748.00","1,740.50",10.71K,-0.37%,10710.0
2024-01-12,1750.5,"1,716.50","1,758.00","1,716.50",30.61K,3.15%,30610.0
2024-01-11,1697.0,"1,727.50","1,733.50","1,696.50",37.33K,-1.21%,37330.0
2024-01-10,1717.75,"1,728.00","1,734.00","1,712.50",12.43K,-0.79%,12430.0
2024-01-09,1731.5,"1,749.50","1,749.50","1,735.50",17.66K,-0.27%,17660.0
2024-01-08,1736.25,"1,730.00","1,731.00","1,723.00",37.70K,-0.67%,37700.0
2024-01-05,1748.0,"1,739.50","1,756.50","1,738.00",48.54K,0.94%,48540.0
2024-01-04,1731.75,"1,734.00","1,734.00","1,715.00",62.19K,-0.36%,62190.0
2024-01-03,1738.0,"1,776.00","1,777.50","1,733.00",96.14K,-3.77%,96140.0
2024-01-02,1806.0,"1,805.00","1,815.00","1,802.50",34.92K,1.18%,34920.0
2023-12-29,1785.0,"1,789.50","1,789.50","1,779.50",40.36K,-1.59%,40360.0
2023-12-28,1813.75,"1,820.50","1,820.50","1,811.00",58.93K,-0.37%,58930.0
2023-12-27,1820.5,"1,840.50","1,840.50","1,805.50",21.63K,-1.09%,21630.0
2023-12-22,1840.5,"1,845.00","1,845.00","1,838.50",7.49K,-0.11%,7490.0
2023-12-21,1842.5,"1,838.50","1,844.50","1,826.50",17.50K,0.29%,17500.0
2023-12-20,1837.25,"1,819.00","1,836.00","1,813.00",39.64K,1.38%,39640.0
2023-12-19,1812.25,"1,805.00","1,813.00","1,797.00",9.05K,0.79%,9050.0
2023-12-18,1798.0,"1,803.50","1,808.00","1,797.50",10.16K,-0.69%,10160.0
2023-12-15,1810.5,"1,812.00","1,812.00","1,794.00",26.09K,0.14%,26090.0
2023-12-14,1808.0,"1,827.50","1,827.50","1,800.00",53.66K,4.66%,53660.0
2023-12-13,1727.5,"1,731.00","1,734.50","1,721.00",26.57K,-0.23%,26570.0
2023-12-12,1731.5,"1,747.50","1,754.00","1,731.50",25.03K,-0.23%,25030.0
2023-12-11,1735.5,"1,754.50","1,758.00","1,733.00",35.18K,-1.81%,35180.0
2023-12-08,1767.5,"1,811.00","1,811.00","1,770.50",50.85K,-2.23%,50850.0
2023-12-07,1807.75,"1,819.50","1,821.00","1,805.00",19.22K,-0.89%,19220.0
2023-12-06,1824.0,"1,839.00","1,839.00","1,829.50",31.98K,-0.14%,31980.0
2023-12-05,1826.5,"1,860.00","1,861.00","1,825.00",24.50K,-1.44%,24500.0
2023-12-04,1853.25,"1,905.00","1,911.50","1,855.00",54.65K,-2.98%,54650.0
2023-12-01,1910.25,"1,910.50","1,920.00","1,901.50",23.19K,0.16%,23190.0
2023-11-30,1907.25,"1,895.00","1,908.50","1,893.00",21.44K,1.31%,21440.0
2023-11-29,1882.5,"1,881.50","1,900.00","1,877.00",8.25K,0.15%,8250.0
2023-11-28,1879.75,"1,866.50","1,873.00","1,866.50",2.79K,0.75%,2790.0
2023-11-27,1865.75,"1,868.50","1,883.50","1,866.00",12.09K,1.39%,12090.0
