Date,Open,High,Low,Close,Volume
2023-07-25,4.64,4.68,4.64,4.65,407450.0
2023-07-26,4.64,4.66,4.62,4.65,3480000.0
2023-07-27,4.64,4.65,4.58,4.61,1140000.0
2023-07-28,4.72,4.76,4.72,4.76,2220000.0
2023-07-31,4.75,4.76,4.73,4.75,551480.0
2023-08-01,4.72,4.73,4.68,4.68,1560000.0
2023-08-02,4.67,4.68,4.64,4.64,2420000.0
2023-08-03,4.69,4.75,4.68,4.75,494210.0
2023-08-04,4.73,4.75,4.71,4.73,161900.0
2023-08-07,4.69,4.69,4.65,4.66,190280.0
2023-08-08,4.66,4.66,4.6,4.62,601510.0
2023-08-09,4.64,4.66,4.61,4.62,487860.0
2023-08-10,4.65,4.67,4.64,4.64,1550000.0
2023-08-11,4.53,4.53,4.48,4.48,1010000.0
2023-08-14,4.47,4.49,4.45,4.47,7740000.0
2023-08-15,4.45,4.45,4.41,4.42,8570000.0
2023-08-16,4.41,4.42,4.34,4.38,4020000.0
2023-08-17,4.42,4.44,4.4,4.41,313560.0
2023-08-18,4.35,4.38,4.34,4.36,440890.0
2023-08-21,4.3,4.34,4.29,4.32,350710.0
2023-08-22,4.33,4.36,4.31,4.31,1060000.0
2023-08-23,4.28,4.3,4.26,4.29,590580.0
2023-08-24,4.32,4.32,4.28,4.28,393270.0
2023-08-25,4.28,4.3,4.27,4.28,379710.0
2023-08-29,4.36,4.41,4.36,4.41,1620000.0
2023-08-30,4.39,4.4,4.36,4.39,806830.0
2023-08-31,4.35,4.39,4.34,4.36,226470.0
2023-09-01,4.39,4.44,4.39,4.43,2230000.0
2023-09-04,4.45,4.46,4.45,4.46,2500000.0
2023-09-05,4.41,4.42,4.4,4.41,867960.0
2023-09-06,4.4,4.43,4.38,4.39,1440000.0
2023-09-07,4.33,4.33,4.28,4.3,2340000.0
2023-09-08,4.29,4.3,4.28,4.29,107690.0
2023-09-11,4.36,4.38,4.35,4.36,524760.0
2023-09-12,4.36,4.36,4.34,4.36,84380.0
2023-09-13,4.33,4.35,4.33,4.35,564330.0
2023-09-14,4.33,4.34,4.32,4.34,531410.0
2023-09-15,4.32,4.32,4.28,4.29,514940.00000000006
2023-09-18,4.32,4.33,4.31,4.32,619250.0
2023-09-19,4.31,4.32,4.3,4.3,243470.0
2023-09-20,4.28,4.31,4.28,4.3,1400000.0
2023-09-21,4.24,4.25,4.23,4.24,245450.0
2023-09-22,4.32,4.35,4.31,4.33,594090.0
2023-09-25,4.29,4.3,4.28,4.29,96230.0
2023-09-26,4.28,4.28,4.26,4.26,3260000.0
2023-09-27,4.27,4.28,4.27,4.28,696400.0
2023-09-28,4.27,4.28,4.25,4.27,673510.0
2023-09-29,4.34,4.35,4.29,4.29,604080.0
2023-10-02,4.29,4.31,4.26,4.28,435550.0
2023-10-03,4.24,4.24,4.21,4.22,934630.0
2023-10-04,4.17,4.22,4.17,4.2,929300.0
2023-10-05,4.2,4.22,4.2,4.2,838300.0
2023-10-06,4.23,4.27,4.22,4.27,2260000.0
2023-10-09,4.25,4.27,4.25,4.26,628380.0
2023-10-10,4.24,4.28,4.23,4.27,216870.0
2023-10-11,4.24,4.3,4.23,4.29,2410000.0
2023-10-12,4.29,4.29,4.24,4.24,605840.0
2023-10-13,4.23,4.23,4.2,4.22,419530.0
2023-10-16,4.2,4.21,4.18,4.21,304680.0
2023-10-17,4.2,4.2,4.17,4.2,319600.0
2023-10-18,4.17,4.17,4.13,4.13,109730.0
2023-10-19,4.07,4.08,4.06,4.08,1410000.0
2023-10-20,4.05,4.05,4.03,4.04,201230.0
2023-10-23,4.16,4.16,3.98,4.0,113310.0
2023-10-24,4.02,4.08,4.01,4.08,723480.0
2023-10-25,4.04,4.05,4.02,4.05,1400000.0
2023-10-26,4.05,4.08,4.05,4.07,667930.0
2023-10-27,4.11,4.13,4.07,4.09,3510000.0
2023-10-30,4.14,4.16,4.14,4.14,487760.0
2023-10-31,4.13,4.14,4.1,4.11,2390000.0
2023-11-01,4.12,4.14,4.11,4.13,194830.0
2023-11-02,4.11,4.13,4.1,4.13,1300000.0
2023-11-03,4.16,4.18,4.13,4.17,968260.0
2023-11-06,4.22,4.23,4.21,4.22,4020000.0
2023-11-07,4.2,4.21,4.18,4.21,1310000.0
2023-11-08,4.2,4.21,4.19,4.2,1600000.0
2023-11-09,4.2,4.21,4.19,4.2,384770.0
2023-11-10,4.16,4.17,4.15,4.16,382020.0
2023-11-13,4.18,4.2,4.18,4.2,1550000.0
2023-11-14,4.17,4.25,4.16,4.25,841250.0
2023-11-15,4.24,4.28,4.24,4.28,3490000.0
2023-11-16,4.18,4.2,4.17,4.18,18700000.0
2023-11-17,4.19,4.25,4.19,4.22,10600000.0
2023-11-20,4.24,4.28,4.24,4.28,761420.0
2023-11-21,4.28,4.28,4.25,4.25,349030.0
2023-11-22,4.23,4.23,4.2,4.21,329140.0
2023-11-23,4.28,4.28,4.26,4.26,349520.0
2023-11-24,4.21,4.23,4.2,4.22,3120000.0
2023-11-27,4.19,4.2,4.18,4.18,182920.0
2023-11-28,4.19,4.21,4.19,4.2,2180000.0
2023-11-29,4.18,4.19,4.17,4.17,956970.0
2023-11-30,4.18,4.19,4.16,4.17,1310000.0
2023-12-01,4.15,4.16,4.11,4.16,425200.0
2023-12-04,4.14,4.15,4.12,4.13,996690.0
2023-12-05,4.06,4.08,4.05,4.05,127600.0
2023-12-06,4.07,4.07,4.04,4.05,796960.0
2023-12-07,4.06,4.06,4.05,4.06,252880.0
2023-12-08,4.06,4.07,4.04,4.05,145380.0
2023-12-11,4.07,4.1,4.07,4.1,376020.0
2023-12-12,4.1,4.1,4.07,4.07,100390.0
2023-12-13,4.03,4.05,4.02,4.03,225740.0
2023-12-14,4.03,4.08,4.03,4.08,363930.0
2023-12-15,4.05,4.05,4.01,4.02,500100.0
2023-12-18,4.0,4.01,3.98,3.98,426640.0
2023-12-19,3.98,4.04,3.97,4.03,540870.0
2023-12-20,3.97,3.99,3.94,3.95,2250000.0
2023-12-21,3.99,4.02,3.98,4.0,961770.0
2023-12-22,3.99,4.01,3.99,4.01,152850.0
2023-12-27,3.99,4.0,3.99,4.0,505740.0
2023-12-28,4.1,4.12,4.1,4.11,96370.0
2023-12-29,4.11,4.13,4.11,4.11,108890.0
2024-01-02,4.07,4.08,4.03,4.05,566230.0
2024-01-03,4.04,4.06,4.03,4.04,4750000.0
2024-01-04,4.01,4.01,3.99,3.99,82730.0
2024-01-05,3.96,3.99,3.96,3.97,279790.0
2024-01-08,3.92,3.92,3.9,3.92,491720.0
2024-01-09,3.92,3.92,3.89,3.9,228900.0
2024-01-10,3.91,3.92,3.88,3.89,133980.0
2024-01-11,3.92,3.93,3.9,3.9,391110.0
2024-01-12,3.92,3.92,3.9,3.91,350990.0
2024-01-15,3.9,3.9,3.88,3.89,130240.0
2024-01-16,3.9,3.91,3.89,3.89,217070.0
2024-01-17,3.81,3.81,3.79,3.79,1030000.0
2024-01-18,3.85,3.86,3.84,3.84,789470.0
2024-01-19,3.85,3.86,3.84,3.85,668120.0
2024-01-22,3.83,3.83,3.75,3.76,509290.0
2024-01-23,3.8,3.84,3.8,3.83,1430000.0
2024-01-24,3.88,3.96,3.88,3.95,1620000.0
2024-01-25,3.95,3.96,3.93,3.93,702590.0
2024-01-26,3.92,3.94,3.92,3.94,193110.0
2024-01-29,3.89,3.9,3.86,3.86,390470.0
2024-01-30,3.82,3.82,3.79,3.79,168100.0
2024-01-31,3.77,3.8,3.75,3.78,254480.0
2024-02-01,3.77,3.77,3.75,3.77,849230.0
2024-02-02,3.71,3.72,3.66,3.66,728880.0
2024-02-05,3.69,3.7,3.67,3.68,582770.0
2024-02-06,3.87,3.89,3.86,3.89,924050.0
2024-02-07,3.92,3.96,3.91,3.94,1390000.0
2024-02-08,3.94,3.98,3.93,3.93,721740.0
2024-02-09,3.92,3.94,3.91,3.92,258560.0
2024-02-12,3.93,3.97,3.93,3.96,267830.0
2024-02-13,4.0,4.01,3.96,3.96,14420000.0
2024-02-14,3.96,3.97,3.94,3.94,785460.0
2024-02-15,3.95,3.98,3.95,3.97,847120.0
2024-02-16,4.02,4.04,4.0,4.03,665530.0
2024-02-19,3.99,4.0,3.98,3.99,2230000.0
2024-02-20,3.99,4.02,3.99,4.0,6720000.0
2024-02-21,4.02,4.08,4.02,4.07,5020000.0
2024-02-22,4.09,4.12,4.08,4.09,6310000.0
2024-02-23,4.11,4.12,4.09,4.11,2840000.0
2024-02-26,4.17,4.17,4.05,4.07,104330.0
2024-02-27,4.15,4.15,4.09,4.13,213240.0
2024-02-28,4.06,4.07,4.05,4.05,4230000.0
2024-02-29,4.09,4.14,4.09,4.12,5130000.0
2024-03-01,4.15,4.17,4.14,4.15,4070000.000000001
2024-03-04,4.16,4.18,4.15,4.16,301400.0
2024-03-05,4.18,4.2,4.18,4.18,633200.0
2024-03-06,4.18,4.2,4.17,4.19,473700.0
2024-03-07,4.15,4.17,4.14,4.16,2100000.0
2024-03-08,4.18,4.19,4.17,4.18,1080000.0
2024-03-11,4.24,4.27,4.24,4.27,1510000.0
2024-03-12,4.27,4.27,4.24,4.25,216670.0
2024-03-13,4.23,4.24,4.22,4.22,305690.0
2024-03-14,4.21,4.22,4.19,4.2,146760.0
2024-03-15,4.22,4.24,4.22,4.22,692040.0
2024-03-18,4.27,4.27,4.26,4.26,489730.0
2024-03-19,4.24,4.26,4.22,4.24,559870.0
2024-03-20,4.24,4.25,4.24,4.24,654760.0
2024-03-21,4.25,4.25,4.21,4.22,174160.0
2024-03-22,4.17,4.17,4.15,4.16,292190.0
2024-03-25,4.15,4.16,4.13,4.14,466830.0
2024-03-26,4.15,4.16,4.14,4.14,239600.0
2024-03-27,4.09,4.1,4.08,4.09,225990.0
2024-03-28,4.12,4.14,4.11,4.12,635560.0
2024-04-02,4.18,4.2,4.17,4.2,3000000.0
2024-04-03,4.18,4.2,4.14,4.19,312300.0
2024-04-04,4.21,4.21,4.2,4.2,2000000.0
2024-04-05,4.18,4.18,4.16,4.16,2290000.0
2024-04-08,4.15,4.15,4.13,4.14,2250000.0
2024-04-09,4.14,4.15,4.13,4.14,1150000.0
2024-04-10,4.12,4.12,4.06,4.07,968040.0
2024-04-11,4.1,4.11,4.08,4.09,921720.0
2024-04-12,4.08,4.08,4.04,4.05,31850000.0
2024-04-15,4.14,4.17,4.14,4.15,392720.0
2024-04-16,4.11,4.11,4.09,4.1,796170.0
2024-04-17,4.16,4.19,4.16,4.17,287980.0
2024-04-18,4.18,4.19,4.18,4.19,1190000.0
2024-04-19,4.15,4.17,4.14,4.17,726810.0
2024-04-22,4.15,4.15,4.14,4.14,2650000.0
2024-04-23,4.12,4.12,4.1,4.11,5490000.0
2024-04-24,4.11,4.13,4.11,4.11,213970.0
2024-04-25,4.14,4.14,4.11,4.13,56470.0
2024-04-26,4.21,4.21,4.2,4.2,233660.0
2024-04-29,4.26,4.28,4.26,4.28,441210.0
2024-04-30,4.24,4.25,4.22,4.22,1460000.0
2024-05-01,4.26,4.26,4.21,4.23,62650.0
2024-05-02,4.23,4.32,4.23,4.31,6710000.0
2024-05-03,4.36,4.38,4.34,4.36,2300000.0
2024-05-06,4.32,4.33,4.32,4.33,5420000.0
2024-05-07,4.33,4.34,4.31,4.32,1050000.0
2024-05-08,4.28,4.28,4.26,4.28,99560.0
2024-05-09,4.32,4.35,4.32,4.34,241770.0
2024-05-10,4.33,4.34,4.32,4.33,1880000.0
2024-05-13,4.32,4.34,4.3,4.32,1220000.0
2024-05-14,4.31,4.32,4.29,4.31,1740000.0
2024-05-15,4.29,4.31,4.28,4.31,439120.0
2024-05-16,4.3,4.31,4.29,4.3,1410000.0
2024-05-17,4.35,4.38,4.35,4.38,4890000.0
2024-05-20,4.36,4.36,4.34,4.34,152830.0
2024-05-21,4.32,4.34,4.32,4.32,322580.0
2024-05-22,4.33,4.34,4.32,4.32,2470000.0
2024-05-23,4.28,4.28,4.25,4.26,4000000.0
2024-05-24,4.23,4.23,4.22,4.22,2510000.0
2024-05-27,4.26,4.26,4.26,4.26,12940.0
2024-05-28,4.24,4.24,4.22,4.22,2210000.0
2024-05-29,4.24,4.24,4.21,4.22,736660.0
2024-05-30,4.2,4.23,4.2,4.23,163960.0
2024-05-31,4.22,4.22,4.18,4.18,184090.0
2024-06-03,4.2,4.21,4.18,4.19,1420000.0
2024-06-04,4.26,4.26,4.23,4.24,2970000.0
2024-06-05,4.23,4.23,4.22,4.22,362900.0
2024-06-06,4.22,4.23,4.21,4.21,198450.0
2024-06-07,4.21,4.21,4.18,4.18,667880.0
2024-06-10,4.18,4.18,4.17,4.18,148510.0
2024-06-11,4.16,4.16,4.14,4.14,493680.0
2024-06-12,4.16,4.18,4.15,4.18,214970.0
2024-06-13,4.15,4.16,4.14,4.13,333820.0
2024-06-14,4.16,4.17,4.14,4.15,1770000.0
2024-06-17,4.16,4.16,4.13,4.15,142090.0
2024-06-18,4.16,4.17,4.16,4.17,438880.0
2024-06-19,4.14,4.16,4.14,4.14,1000000.0
2024-06-20,4.11,4.12,4.09,4.1,219610.0
2024-06-21,4.1,4.1,4.08,4.08,796190.0
2024-06-24,4.06,4.1,4.06,4.08,487350.0
2024-06-25,4.05,4.07,4.03,4.03,466540.0
2024-06-26,4.07,4.07,4.04,4.05,6600000.0
2024-06-27,4.03,4.04,4.03,4.02,95250.0
2024-06-28,4.05,4.05,4.03,4.04,654840.0
2024-07-01,4.06,4.09,4.05,4.06,553410.0
2024-07-02,4.05,4.06,4.05,4.06,93400.0
2024-07-03,4.05,4.06,4.04,4.05,3380000.0
2024-07-04,4.02,4.02,4.01,4.01,48800.0
2024-07-05,4.01,4.01,3.99,4.0,581110.0
2024-07-08,3.98,3.99,3.97,3.98,146170.0
2024-07-09,4.03,4.04,4.02,4.03,501870.0
2024-07-10,4.01,4.03,4.01,4.02,203880.0
2024-07-11,4.07,4.11,4.07,4.09,467760.0
2024-07-12,4.08,4.1,4.08,4.09,470960.0
2024-07-15,4.09,4.09,4.07,4.08,557300.0
2024-07-16,4.1,4.11,4.09,4.1,675580.0
2024-07-17,4.11,4.13,4.11,4.11,3920000.0
2024-07-18,4.13,4.14,4.11,4.11,716490.0
2024-07-19,4.12,4.15,4.12,4.14,808490.0
2024-07-22,4.11,4.12,4.1,4.1,373170.0
2024-07-23,4.03,4.03,4.01,4.02,303090.0
2024-07-24,4.0,4.01,3.99,4.01,219010.0
2024-07-25,3.99,4.01,3.99,4.0,152260.0
2024-07-26,4.0,4.01,4.0,4.01,630840.0
2024-07-29,3.99,3.99,3.96,3.97,294990.0
2024-07-30,3.95,3.96,3.94,3.94,8020000.0
2024-07-31,4.06,4.08,4.06,4.07,434490.0
2024-08-01,4.04,4.04,4.02,4.02,3180000.0
2024-08-02,4.02,4.05,4.01,4.05,714980.0
2024-08-05,4.01,4.04,4.0,4.04,447670.0
2024-08-06,3.99,4.0,3.98,3.99,455970.0
2024-08-07,3.99,3.99,3.97,3.99,239750.0
2024-08-08,4.0,4.01,3.99,4.0,270080.0
2024-08-09,3.98,3.99,3.97,3.98,254080.0
2024-08-12,3.99,4.0,3.97,3.98,1010000.0
2024-08-13,3.98,4.0,3.98,4.0,376590.0
2024-08-14,3.97,3.98,3.96,3.97,214430.0
2024-08-15,3.99,4.01,3.98,3.99,97960.0
2024-08-16,3.98,4.0,3.98,3.99,311520.0
2024-08-19,4.02,4.04,4.01,4.04,309630.0
2024-08-20,3.99,4.0,3.98,3.98,5580000.0
2024-08-21,3.98,3.99,3.98,3.99,1720000.0
2024-08-22,3.97,3.97,3.95,3.95,355820.0
2024-08-23,3.98,4.0,3.95,4.0,257980.00000000003
2024-08-27,3.94,3.96,3.94,3.96,5260000.0
2024-08-28,3.93,3.94,3.92,3.92,1030000.0
2024-08-29,3.93,3.95,3.93,3.94,1590000.0
2024-08-30,4.01,4.02,3.98,3.98,522500.0
2024-09-02,3.93,3.93,3.9,3.91,592540.0
2024-09-03,3.92,3.93,3.92,3.92,293880.0
2024-09-04,3.91,3.92,3.9,3.92,639310.0
2024-09-05,3.91,3.95,3.91,3.92,1310000.0
2024-09-06,3.92,3.95,3.88,3.89,56010.0
2024-09-09,3.84,3.85,3.83,3.84,239840.0
2024-09-10,3.84,3.84,3.82,3.82,46030.0
2024-09-11,3.82,3.84,3.82,3.83,183150.0
2024-09-12,3.81,3.81,3.8,3.8,3860000.0
2024-09-13,3.8,3.81,3.79,3.8,8080000.0
2024-09-16,3.83,3.83,3.81,3.81,567110.0
2024-09-17,3.83,3.84,3.83,3.83,386070.0
2024-09-18,3.82,3.83,3.82,3.83,68000.0
2024-09-19,3.87,3.88,3.86,3.86,756370.0
2024-09-20,3.88,3.88,3.87,3.87,834490.0
2024-09-23,3.9,3.92,3.89,3.92,643760.0
2024-09-24,4.08,4.22,4.08,4.21,7620000.0
2024-09-25,4.16,4.2,4.14,4.17,3480000.0
2024-09-26,4.26,4.56,4.26,4.53,17140000.0
2024-09-27,4.44,4.75,4.44,4.57,17750000.0
2024-09-30,4.97,4.98,4.82,4.84,4590000.0
2024-10-01,4.8,4.89,4.8,4.89,1060000.0
2024-10-02,5.17,5.36,5.16,5.26,6690000.0
2024-10-03,5.29,5.32,5.18,5.28,1670000.0
2024-10-04,5.36,5.45,5.36,5.44,2310000.0
2024-10-07,5.6,5.73,5.58,5.68,6010000.0
2024-10-08,5.15,5.19,4.92,5.14,9800000.0
2024-10-09,4.9,4.9,4.66,4.82,6650000.0
2024-10-10,4.78,4.88,4.78,4.83,508370.0
2024-10-11,4.71,4.89,4.66,4.89,6050000.0
2024-10-14,4.77,4.85,4.72,4.77,1930000.0
2024-10-15,4.77,4.77,4.56,4.56,909580.0
2024-10-16,4.56,4.61,4.55,4.61,907620.0
2024-10-17,4.52,4.53,4.44,4.46,1370000.0
2024-10-18,4.7,4.75,4.69,4.71,321910.0
2024-10-21,4.68,4.7,4.59,4.66,3510000.0
2024-10-22,4.72,4.76,4.7,4.74,2500000.0
2024-10-23,4.74,4.75,4.71,4.72,1100000.0
2024-10-24,4.69,4.7,4.67,4.67,1390000.0
2024-10-25,4.71,4.75,4.71,4.73,1200000.0
2024-10-28,4.76,4.76,4.71,4.75,4060000.0
2024-10-29,4.68,4.78,4.68,4.73,1290000.0
2024-10-30,4.67,4.68,4.63,4.67,274930.0
2024-10-31,4.67,4.68,4.65,4.66,223060.0
2024-11-01,4.68,4.71,4.67,4.69,212260.0
2024-11-04,4.76,4.78,4.75,4.77,95780.0
2024-11-05,4.9,4.91,4.88,4.91,1270000.0
2024-11-06,4.81,4.86,4.74,4.81,894140.0
2024-11-07,4.88,5.05,4.88,5.05,1650000.0
2024-11-08,4.91,4.92,4.75,4.78,789500.0
2024-11-11,4.88,4.91,4.87,4.87,1200000.0
2024-11-12,4.83,4.83,4.77,4.79,201880.0
2024-11-13,4.85,4.88,4.83,4.84,2160000.0
2024-11-14,4.73,4.76,4.73,4.74,422190.0
2024-11-15,4.75,4.75,4.66,4.68,2730000.0
2024-11-18,4.64,4.67,4.63,4.67,2050000.0
2024-11-19,4.68,4.69,4.66,4.68,1020000.0
2024-11-20,4.71,4.71,4.68,4.69,786650.0
2024-11-21,4.71,4.75,4.68,4.7,2870000.0
2024-11-22,4.55,4.55,4.52,4.53,2460000.0
2024-11-25,4.51,4.52,4.5,4.51,2260000.0
2024-11-26,4.51,4.52,4.5,4.51,178780.0
2024-11-27,4.6,4.63,4.59,4.62,2940000.0
2024-11-28,4.73,4.73,4.54,4.56,303850.0
2024-11-29,4.61,4.65,4.61,4.65,254790.0
2024-12-02,4.64,4.64,4.63,4.64,9720000.0
2024-12-03,4.64,4.65,4.63,4.65,434520.0
2024-12-04,4.65,4.65,4.59,4.59,133240.0
2024-12-05,4.61,4.63,4.6,4.63,316760.0
2024-12-06,4.68,4.69,4.66,4.67,662990.0
2024-12-09,4.86,5.04,4.86,5.03,564380.0
2024-12-10,4.69,4.75,4.69,4.71,438890.0
2024-12-11,4.7,4.72,4.68,4.68,436260.0
2024-12-12,4.75,4.76,4.65,4.69,1330000.0
2024-12-13,4.63,4.64,4.61,4.61,372970.0
2024-12-16,4.59,4.61,4.58,4.59,153110.0
2024-12-17,4.62,4.64,4.61,4.63,1700000.0
2024-12-18,4.63,4.64,4.62,4.62,313940.0
2024-12-19,4.6,4.63,4.6,4.61,1400000.0
2024-12-20,4.6,4.62,4.58,4.61,1110000.0
2024-12-23,4.6,4.61,4.58,4.59,96940.0
2024-12-24,4.65,4.66,4.65,4.66,191160.0
2024-12-27,4.67,4.67,4.65,4.65,44890.0
2024-12-30,4.67,4.67,4.65,4.66,663170.0
2024-12-31,4.57,4.6,4.55,4.57,743190.0
2025-01-02,4.45,4.45,4.42,4.44,466300.0
2025-01-03,4.39,4.39,4.37,4.39,1120000.0
2025-01-06,4.38,4.47,4.37,4.39,705280.0
2025-01-07,4.42,4.44,4.41,4.41,863630.0
2025-01-08,4.4,4.41,4.37,4.39,221470.0
2025-01-09,4.39,4.39,4.37,4.37,1000000.0
2025-01-10,4.33,4.34,4.3,4.3,317230.0
2025-01-13,4.33,4.33,4.3,4.3,1700000.0
2025-01-14,4.43,4.44,4.42,4.42,878400.0
2025-01-15,4.4,4.43,4.39,4.41,463280.0
2025-01-16,4.5,4.5,4.41,4.41,783860.0
2025-01-17,4.43,4.48,4.41,4.46,365850.0
2025-01-20,4.47,4.55,4.46,4.54,1270000.0
2025-01-21,4.49,4.5,4.46,4.5,4540000.0
2025-01-22,4.45,4.5,4.44,4.47,848330.0
2025-01-23,4.47,4.48,4.46,4.47,1100000.0
2025-01-24,4.51,4.55,4.51,4.55,500230.0
2025-01-27,4.51,4.55,4.49,4.54,363380.0
2025-01-28,4.51,4.52,4.49,4.49,264600.0
2025-01-29,4.57,4.57,4.52,4.54,571080.0
2025-01-30,4.53,4.55,4.49,4.55,366600.0
2025-01-31,4.57,4.58,4.52,4.53,189900.0
2025-02-03,4.53,4.53,4.41,4.47,429570.0
2025-02-04,4.51,4.55,4.5,4.55,213990.0
2025-02-05,4.44,4.47,4.44,4.47,4230000.0
2025-02-06,4.51,4.51,4.49,4.51,132000.0
2025-02-07,4.58,4.59,4.55,4.56,2560000.0
2025-02-10,4.57,4.57,4.55,4.57,72420.0
2025-02-11,4.53,4.56,4.53,4.55,6370000.0
2025-02-12,4.58,4.59,4.57,4.59,759160.0
2025-02-13,4.56,4.59,4.55,4.59,1300000.0
2025-02-14,4.67,4.68,4.66,4.67,727530.0
2025-02-17,4.63,4.64,4.62,4.64,283420.0
2025-02-18,4.6,4.6,4.58,4.59,371690.0
2025-02-19,4.64,4.64,4.6,4.6,333480.0
2025-02-20,4.61,4.66,4.61,4.64,4190000.000000001
2025-02-21,4.69,4.72,4.68,4.71,1080000.0
2025-02-24,4.67,4.68,4.64,4.64,1020000.0
2025-02-25,4.61,4.64,4.61,4.64,606100.0
2025-02-26,4.66,4.68,4.66,4.68,908950.0
2025-02-27,4.66,4.7,4.64,4.65,918130.0
2025-02-28,4.58,4.58,4.56,4.58,1100000.0
2025-03-03,4.56,4.58,4.55,4.57,59440.0
2025-03-04,4.55,4.56,4.54,4.55,1010000.0
2025-03-05,4.59,4.62,4.59,4.6,1330000.0
2025-03-06,4.66,4.68,4.65,4.67,486230.0
2025-03-07,4.64,4.67,4.64,4.64,128800.0
2025-03-10,4.63,4.63,4.6,4.6,303170.0
2025-03-11,4.65,4.67,4.64,4.65,913300.0
2025-03-12,4.65,4.65,4.63,4.65,527900.0
2025-03-13,4.62,4.65,4.62,4.64,426880.0
2025-03-14,4.75,4.78,4.75,4.77,574210.0
2025-03-17,4.73,4.78,4.73,4.77,1810000.0
2025-03-18,4.75,4.75,4.73,4.75,849860.0
2025-03-19,4.74,4.76,4.73,4.74,560070.0
2025-03-20,4.7,4.7,4.66,4.67,793830.0
2025-03-21,4.62,4.63,4.6,4.61,1170000.0
2025-03-24,4.65,4.65,4.62,4.63,325760.0
2025-03-25,4.62,4.65,4.62,4.64,699100.0
2025-03-26,4.62,4.62,4.61,4.62,551280.0
2025-03-27,4.63,4.65,4.62,4.64,130940.0
2025-03-28,4.6,4.61,4.59,4.59,237460.0
2025-03-31,4.58,4.59,4.56,4.57,166230.0
2025-04-01,4.57,4.58,4.55,4.57,234300.0
2025-04-02,4.57,4.57,4.56,4.57,131310.0
2025-04-03,4.51,4.52,4.49,4.5,1200000.0
2025-04-04,4.48,4.5,4.25,4.35,1530000.0
2025-04-07,4.07,4.22,4.0,4.09,1180000.0
2025-04-08,4.17,4.24,4.15,4.15,2290000.0
2025-04-09,4.24,4.31,4.18,4.23,1350000.0
2025-04-10,4.33,4.37,4.3,4.35,398720.0
2025-04-11,4.38,4.41,4.35,4.37,2250000.0
2025-04-14,4.4,4.43,4.39,4.41,715100.0
2025-04-15,4.41,4.41,4.38,4.38,11550000.0
2025-04-16,4.4,4.45,4.39,4.44,520150.0
2025-04-17,4.42,4.44,4.41,4.41,1190000.0
2025-04-22,4.45,4.46,4.44,4.46,728610.0
2025-04-23,4.46,4.49,4.45,4.48,504200.0
2025-04-24,4.46,4.48,4.46,4.47,494540.0
2025-04-25,4.47,4.47,4.45,4.46,447500.0
2025-04-28,4.44,4.46,4.43,4.45,611770.0
2025-04-29,4.45,4.46,4.43,4.45,227220.0
2025-04-30,4.54,4.54,4.43,4.43,308350.0
2025-05-01,4.44,4.46,4.42,4.43,54290.0
2025-05-02,4.5,4.53,4.5,4.52,504260.0
2025-05-06,4.52,4.56,4.5,4.56,357800.0
2025-05-07,4.54,4.54,4.52,4.53,749580.0
2025-05-08,4.55,4.56,4.55,4.56,884510.0
2025-05-09,4.55,4.57,4.55,4.57,76780.0
2025-05-12,4.64,4.69,4.55,4.66,204590.0
2025-05-13,4.64,4.65,4.62,4.65,182150.0
2025-05-14,4.68,4.69,4.68,4.69,309160.0
2025-05-15,4.64,4.65,4.63,4.63,1290000.0
2025-05-16,4.7,4.7,4.61,4.62,501480.0
2025-05-19,4.6,4.61,4.59,4.61,128430.0
2025-05-20,4.62,4.63,4.62,4.63,428040.0
2025-05-21,4.64,4.66,4.64,4.66,276710.0
2025-05-22,4.65,4.65,4.63,4.63,112640.0
2025-05-23,4.61,4.63,4.6,4.63,79280.0
2025-05-27,4.57,4.57,4.55,4.56,905860.0
2025-05-28,4.62,4.62,4.55,4.55,68020.0
2025-05-29,4.58,4.59,4.58,4.58,265380.0
2025-05-30,4.57,4.58,4.54,4.55,171680.0
2025-06-02,4.51,4.54,4.51,4.53,319640.0
2025-06-03,4.58,4.58,4.56,4.57,238930.0
2025-06-04,4.6,4.61,4.59,4.61,245940.0
2025-06-05,4.61,4.65,4.61,4.63,442820.0
2025-06-06,4.62,4.62,4.6,4.61,136170.0
2025-06-09,4.64,4.64,4.62,4.64,207660.0
2025-06-10,4.59,4.61,4.59,4.59,540130.0
2025-06-11,4.64,4.64,4.62,4.63,1110000.0
2025-06-12,4.64,4.65,4.62,4.65,1280000.0
2025-06-13,4.61,4.62,4.59,4.61,1170000.0
2025-06-16,4.7,4.7,4.62,4.64,675410.0
2025-06-17,4.62,4.62,4.61,4.61,672070.0
2025-06-18,4.61,4.63,4.6,4.6,149280.0
2025-06-19,4.57,4.58,4.57,4.57,127390.0
2025-06-20,4.59,4.6,4.58,4.59,68930.0
2025-06-23,4.59,4.61,4.59,4.6,164320.0
2025-06-24,4.66,4.68,4.66,4.68,104350.0
2025-06-25,4.74,4.74,4.72,4.73,922130.0
2025-06-26,4.73,4.74,4.72,4.72,47950.0
2025-06-27,4.69,4.69,4.68,4.69,1210000.0
2025-06-30,4.71,4.71,4.7,4.71,1190000.0
2025-07-01,4.72,4.73,4.71,4.72,273850.0
2025-07-02,4.73,4.73,4.7,4.72,634770.0
