Date,Open,High,Low,Close,Volume
2008-10-22,6.23,6.29,6.04,6.04,265920.0
2008-10-23,6.09,6.21,5.88,6.05,44340.0
2008-10-24,5.75,5.75,5.28,5.5,155190.0
2008-10-27,5.0,5.48,5.0,5.37,186620.0
2008-10-28,5.57,5.79,5.49,5.69,258810.0
2008-10-29,5.7,5.81,5.56,5.74,85870.0
2008-10-30,5.53,6.07,5.53,6.05,111920.0
2008-10-31,6.06,6.29,5.95,6.2,83630.0
2008-11-03,6.45,6.62,6.29,6.49,145200.0
2008-11-04,6.5,6.95,6.5,6.91,340290.0
2008-11-05,6.65,6.73,6.34,6.48,214790.0
2008-11-06,6.33,6.37,6.06,6.08,62670.0
2008-11-07,6.54,6.54,6.28,6.32,169630.0
2008-11-10,6.56,6.8,6.56,6.69,129160.0
2008-11-11,6.36,6.36,6.21,6.25,21190.0
2008-11-12,6.21,6.21,5.82,5.82,104150.0
2008-11-13,5.91,5.95,5.84,5.91,80450.0
2008-11-14,5.75,6.09,5.73,5.73,59240.0
2008-11-17,5.66,5.82,5.6,5.67,45280.0
2008-11-18,5.6,5.68,5.47,5.58,22760.0
2008-11-19,5.51,5.55,5.2,5.2,186840.0
2008-11-20,5.16,5.25,5.02,5.18,72250.0
2008-11-21,5.3,5.45,5.1,5.2,212400.0
2008-11-24,5.36,5.95,5.28,5.5,195960.0
2008-11-25,5.35,5.39,5.14,5.18,61440.0
2008-11-26,5.24,5.61,5.24,5.61,37430.0
2008-11-27,5.39,5.54,5.29,5.36,44010.0
2008-11-28,5.35,5.65,5.33,5.58,119740.0
2008-12-01,5.6,5.6,5.2,5.25,63720.0
2008-12-02,5.25,5.38,5.15,5.3,97440.0
2008-12-03,5.28,5.47,5.23,5.43,52010.0
2008-12-04,5.4,5.65,5.39,5.49,179360.0
2008-12-05,5.45,5.48,5.31,5.38,53370.0
2008-12-08,5.5,5.82,5.38,5.6,102430.0
2008-12-09,5.54,5.69,5.49,5.53,85900.0
2008-12-10,5.66,6.16,5.64,5.95,97420.0
2008-12-11,5.78,5.89,5.68,5.87,53410.0
2008-12-12,5.79,5.84,5.6,5.79,54340.0
2008-12-15,5.87,5.94,5.69,5.72,121060.0
2008-12-16,5.79,5.93,5.76,5.89,39420.0
2008-12-17,5.81,5.81,5.52,5.56,66340.0
2008-12-18,5.67,5.81,5.62,5.8,45070.0
2008-12-19,5.79,6.02,5.7,5.98,170330.0
2008-12-22,5.85,5.85,5.68,5.75,105720.0
2008-12-23,5.61,5.64,5.43,5.52,93800.0
2008-12-29,5.53,5.53,5.29,5.35,155010.0
2008-12-30,5.43,5.63,5.43,5.63,84350.0
2009-01-02,5.66,5.85,5.62,5.79,76390.0
2009-01-05,5.9,6.14,5.9,6.08,296760.0
2009-01-06,6.12,6.34,6.1,6.23,404750.0
2009-01-07,5.69,5.79,5.6,5.68,729380.0
2009-01-08,5.69,5.69,5.49,5.58,114020.0
2009-01-09,5.5,5.72,5.49,5.57,582150.0
2009-01-12,5.34,5.45,5.34,5.39,226770.0
2009-01-13,5.33,5.47,5.33,5.47,39030.0
2009-01-14,5.61,5.66,5.37,5.42,93520.0
2009-01-15,5.4,5.5,5.31,5.41,54030.0
2009-01-16,5.55,5.62,5.48,5.48,89870.0
2009-01-19,5.53,5.67,5.44,5.53,134210.0
2009-01-20,5.53,5.59,5.37,5.4,15780.0
2009-01-21,5.38,5.51,5.29,5.42,81830.0
2009-01-22,5.38,5.39,5.17,5.23,72780.0
2009-01-23,5.28,5.36,5.18,5.3,836870.0
2009-01-26,5.19,5.37,5.19,5.31,818630.0
2009-01-27,5.39,5.39,5.23,5.28,869940.0
2009-01-28,5.38,5.58,5.38,5.53,176150.0
2009-01-29,5.48,5.58,5.46,5.53,31950.0
2009-01-30,5.65,5.75,5.65,5.68,89720.0
2009-02-02,5.6,5.66,5.54,5.58,152380.0
2009-02-03,5.65,5.67,5.52,5.56,36870.0
2009-02-04,5.69,5.8,5.54,5.73,753040.0
2009-02-05,5.6,5.66,5.55,5.65,25000.0
2009-02-06,5.74,5.9,5.71,5.87,90560.0
2009-02-09,5.84,5.96,5.84,5.96,37260.0
2009-02-10,5.97,5.97,5.84,5.84,44490.0
2009-02-11,5.82,5.94,5.82,5.9,17350.0
2009-02-12,5.81,5.85,5.77,5.77,53180.0
2009-02-13,5.93,5.94,5.83,5.83,28110.0
2009-02-16,5.77,5.77,5.66,5.66,12880.0
2009-02-17,5.55,5.58,5.46,5.5,109460.0
2009-02-18,5.56,5.56,5.49,5.53,70770.0
2009-02-19,5.59,5.59,5.47,5.57,41270.0
2009-02-20,5.4,5.44,5.33,5.33,49640.0
2009-02-23,5.32,5.42,5.21,5.32,104700.0
2009-02-24,5.3,5.33,5.23,5.33,29370.0
2009-02-25,5.43,5.43,5.2,5.22,47160.0
2009-02-26,5.32,5.4,5.21,5.35,88960.0
2009-02-27,5.26,5.28,5.17,5.17,14550.0
2009-03-02,5.1,5.1,4.95,4.95,98220.0
2009-03-03,5.01,5.06,4.83,4.83,121100.0
2009-03-04,4.99,5.12,4.99,5.1,176700.0
2009-03-05,4.88,4.89,4.77,4.77,55370.0
2009-03-06,4.88,4.93,4.8,4.85,73260.0
2009-03-09,4.83,4.89,4.79,4.87,102550.0
2009-03-10,4.8,5.02,4.79,5.01,118260.0
2009-03-11,5.06,5.06,4.97,5.01,10770.0
2009-03-12,5.0,5.02,4.87,5.0,44690.0
2009-03-13,5.19,5.19,5.04,5.11,10380.0
2009-03-16,5.16,5.24,5.16,5.22,44670.0
2009-03-17,5.2,5.21,5.14,5.15,49010.0
2009-03-18,5.25,5.27,5.18,5.23,25180.0
2009-03-19,5.16,5.22,5.1,5.12,87520.0
2009-03-20,5.12,5.24,5.1,5.2,71250.0
2009-03-23,5.33,5.55,5.3,5.55,430140.0
2009-03-24,5.51,5.52,5.35,5.43,62780.0
2009-03-25,5.41,5.66,5.41,5.64,68620.0
2009-03-26,5.6,5.72,5.6,5.67,61010.0
2009-03-27,5.74,5.85,5.71,5.8,62020.0
2009-03-30,5.78,5.78,5.5,5.5,124170.0
2009-03-31,5.63,5.74,5.61,5.7,251700.0
2009-04-01,5.79,5.93,5.73,5.93,116410.0
2009-04-02,6.08,6.16,5.99,6.15,307780.0
2009-04-03,6.14,6.14,6.02,6.05,80400.0
2009-04-06,6.09,6.17,6.02,6.04,59660.0
2009-04-07,6.2,6.2,6.07,6.09,44820.0
2009-04-08,6.17,6.5,6.11,6.5,143190.0
2009-04-09,6.5,6.61,6.32,6.57,369380.0
2009-04-14,6.61,6.74,6.5,6.57,400130.0
2009-04-15,6.65,6.81,6.58,6.76,114820.0
2009-04-16,6.73,6.78,6.58,6.62,269720.0
2009-04-17,6.83,6.83,6.61,6.72,228210.0
2009-04-20,6.69,6.72,6.53,6.57,319480.0
2009-04-21,6.57,6.69,6.44,6.57,269050.0
2009-04-22,6.58,6.66,6.45,6.66,211750.0
2009-04-23,6.54,6.83,6.54,6.75,251200.0
2009-04-24,6.63,6.88,6.63,6.8,67460.0
2009-04-27,6.8,6.93,6.7,6.93,45950.0
2009-04-28,6.72,6.73,6.55,6.66,140150.0
2009-04-29,6.66,6.85,6.66,6.85,34720.0
2009-04-30,6.77,7.03,6.77,6.98,367670.0
2009-05-04,7.02,7.32,7.02,7.28,338130.0
2009-05-05,7.22,7.31,7.08,7.17,360880.0
2009-05-06,7.26,7.35,7.06,7.18,276150.0
2009-05-07,7.25,7.34,7.04,7.09,320740.0
2009-05-08,7.03,7.15,7.0,7.08,223760.0
2009-05-11,6.94,6.94,6.78,6.84,227630.0
2009-05-12,6.81,7.18,6.81,7.05,307000.0
2009-05-13,7.01,7.18,6.87,6.88,153400.0
2009-05-14,6.9,7.01,6.87,7.01,170540.0
2009-05-15,7.1,7.21,7.04,7.2,252040.0
2009-05-18,8.72,8.87,8.5,8.84,2330000.0
2009-05-19,8.89,9.05,8.41,8.52,471440.0
2009-05-20,8.43,8.6,8.41,8.56,336170.0
2009-05-21,8.4,8.47,8.22,8.23,98300.0
2009-05-22,8.32,8.38,8.25,8.37,279120.0
2009-05-25,8.44,8.44,8.25,8.44,503230.0
2009-05-26,8.31,8.32,8.05,8.3,626250.0
2009-05-27,8.36,8.57,8.3,8.56,214540.0
2009-05-28,8.55,8.65,8.44,8.54,131300.0
2009-05-29,8.65,8.81,8.6,8.6,176720.0
2009-06-01,8.8,8.96,8.73,8.91,331210.0
2009-06-02,8.75,8.96,8.7,8.85,1130000.0
2009-06-03,8.93,8.93,8.72,8.81,568190.0
2009-06-04,8.83,9.0,8.79,8.95,219140.0
2009-06-05,9.0,9.2,8.91,9.13,295960.0
2009-06-08,9.05,9.13,8.75,8.79,453300.0
2009-06-09,8.86,9.09,8.86,9.0,235800.0
2009-06-10,9.25,9.25,9.11,9.15,184560.0
2009-06-11,9.15,9.23,9.06,9.18,145530.0
2009-06-12,9.13,9.16,9.01,9.11,241280.0
2009-06-15,8.99,9.01,8.79,8.83,165650.0
2009-06-16,8.86,9.02,8.86,8.96,106940.0
2009-06-17,8.89,8.91,8.46,8.54,232060.0
2009-06-18,8.56,8.6,8.32,8.44,264440.0
2009-06-19,8.52,8.64,8.31,8.62,184510.0
2009-06-22,8.59,8.59,8.16,8.16,283040.0
2009-06-23,8.19,8.35,8.05,8.13,155470.0
2009-06-24,8.23,8.42,8.23,8.41,127690.0
2009-06-25,8.49,8.5,8.28,8.42,185230.0
2009-06-26,8.39,8.75,8.39,8.55,223130.0
2009-06-29,8.75,8.79,8.66,8.74,233140.0
2009-06-30,8.58,8.58,8.41,8.47,371150.0
2009-07-01,8.48,8.6,8.48,8.57,326000.0
2009-07-02,8.6,8.6,8.45,8.5,328130.0
2009-07-03,8.68,8.81,8.62,8.77,242590.0
2009-07-06,8.42,8.48,8.14,8.19,354050.0
2009-07-07,8.22,8.28,8.17,8.18,293590.0
2009-07-08,8.06,8.09,7.83,7.86,338230.0
2009-07-09,8.01,8.05,7.93,7.93,129580.0
2009-07-10,8.05,8.13,7.7,7.7,225750.0
2009-07-13,7.64,7.83,7.58,7.82,712390.0
2009-07-14,7.93,8.11,7.88,8.04,628440.0
2009-07-15,8.18,8.43,8.15,8.39,126200.0
2009-07-16,8.24,8.36,8.22,8.34,120300.0
2009-07-17,8.45,8.6,8.45,8.57,171870.0
2009-07-20,8.8,8.9,8.74,8.89,295890.0
2009-07-21,8.74,8.82,8.71,8.75,188170.0
2009-07-22,8.72,8.78,8.57,8.63,79760.0
2009-07-23,8.7,9.01,8.66,9.01,145850.0
2009-07-24,8.85,8.98,8.84,8.92,175560.0
2009-07-27,8.96,9.01,8.85,8.94,189100.0
2009-07-28,8.87,8.98,8.83,8.95,201300.0
2009-07-29,8.7,8.89,8.66,8.8,131160.0
2009-07-30,8.94,9.13,8.89,9.08,235760.0
2009-07-31,9.12,9.2,9.07,9.07,192580.0
2009-08-03,9.17,9.38,9.13,9.27,197910.0
2009-08-04,9.28,9.32,9.12,9.32,195660.0
2009-08-05,9.15,9.29,9.12,9.2,155830.0
2009-08-06,9.24,9.32,8.95,9.05,175530.0
2009-08-07,8.87,9.11,8.71,9.04,268240.0
2009-08-10,8.91,9.02,8.75,8.87,287130.0
2009-08-11,8.86,8.97,8.7,8.7,163570.0
2009-08-12,8.62,8.89,8.55,8.87,261330.0
2009-08-13,8.9,9.08,8.88,8.96,194930.0
2009-08-14,8.91,9.0,8.81,8.85,333800.0
2009-08-17,8.7,8.72,8.51,8.57,271820.0
2009-08-18,8.74,8.76,8.64,8.71,76720.0
2009-08-19,8.56,8.63,8.5,8.55,164920.0
2009-08-20,8.68,8.72,8.56,8.63,270600.0
2009-08-21,8.63,8.89,8.62,8.87,170600.0
2009-08-24,8.95,9.01,8.9,8.98,76220.0
2009-08-25,9.01,9.06,8.93,9.02,176240.0
2009-08-26,8.95,9.14,8.95,9.11,91250.0
2009-08-27,9.08,9.11,9.0,9.02,116660.0
2009-08-28,9.02,9.17,8.92,9.09,271880.0
2009-08-31,9.02,9.03,8.9,8.95,177570.0
2009-09-01,9.05,9.08,8.81,8.83,186570.0
2009-09-02,8.91,8.92,8.8,8.86,302470.0
2009-09-03,8.87,8.91,8.77,8.81,111120.0
2009-09-04,8.84,9.08,8.84,9.06,69800.0
2009-09-07,9.13,9.3,9.1,9.26,193570.0
2009-09-08,9.29,9.3,9.15,9.18,125210.0
2009-09-09,9.15,9.29,9.14,9.29,367290.0
2009-09-10,9.27,9.28,9.12,9.25,172630.0
2009-09-11,9.13,9.22,9.08,9.22,947080.0
2009-09-14,9.08,9.19,9.06,9.19,79040.0
2009-09-15,9.23,9.34,9.23,9.34,144280.0
2009-09-16,9.37,9.49,9.32,9.44,211720.0
2009-09-17,9.4,9.45,9.34,9.44,272470.0
2009-09-18,9.39,9.49,9.35,9.45,176210.0
2009-09-21,9.49,9.5,9.33,9.38,216100.0
2009-09-22,9.44,9.53,9.44,9.47,313130.0
2009-09-23,9.49,9.51,9.37,9.44,458980.0
2009-09-24,9.35,9.5,9.32,9.4,182180.0
2009-09-25,9.47,9.52,9.38,9.41,177030.0
2009-09-28,9.47,9.63,9.39,9.61,366000.0
2009-09-29,9.59,9.68,9.56,9.62,202730.0
2009-09-30,9.72,9.8,9.65,9.71,218120.0
2009-10-01,9.77,9.87,9.71,9.74,183630.0
2009-10-02,9.75,9.75,9.49,9.54,126380.0
2009-10-05,9.73,9.81,9.68,9.78,222970.0
2009-10-06,9.62,9.96,9.6,9.93,235830.0
2009-10-07,9.82,9.92,9.8,9.86,307170.0
2009-10-08,10.01,10.01,9.87,9.97,495250.0
2009-10-09,9.88,9.89,9.74,9.86,315600.0
2009-10-12,9.8,10.04,9.8,10.01,181490.0
2009-10-13,10.0,10.05,9.92,9.95,510110.0
2009-10-14,10.15,10.2,10.1,10.2,331840.0
2009-10-15,10.13,10.18,10.06,10.11,258400.0
2009-10-16,10.15,10.19,10.07,10.09,375200.0
2009-10-19,10.23,10.24,10.13,10.18,252480.0
2009-10-20,10.2,10.2,10.05,10.1,419900.0
2009-10-21,10.04,10.06,9.82,9.98,637990.0
2009-10-22,9.8,9.85,9.66,9.74,453770.0
2009-10-23,9.78,9.87,9.65,9.65,222230.0
2009-10-26,9.78,9.8,9.53,9.58,226040.0
2009-10-27,9.48,9.54,9.37,9.39,559130.0
2009-10-28,9.36,9.4,9.22,9.22,344010.0
2009-10-29,9.24,9.34,9.15,9.33,237000.0
2009-10-30,9.29,9.29,8.96,8.96,483340.0
2009-11-02,8.93,9.1,8.9,9.03,278400.0
2009-11-03,9.05,9.1,8.8,8.9,417950.0
2009-11-04,9.08,9.31,9.08,9.28,319350.0
2009-11-05,9.03,9.37,8.99,9.36,240310.0
2009-11-06,9.25,9.45,9.25,9.4,151190.0
2009-11-09,9.52,9.72,9.48,9.71,245100.0
2009-11-10,9.53,9.66,9.5,9.66,167920.0
2009-11-11,9.73,9.89,9.72,9.83,192040.0
2009-11-12,9.76,9.88,9.68,9.77,119120.0
2009-11-13,9.9,9.95,9.83,9.9,139150.0
2009-11-16,10.04,10.12,9.96,10.11,237080.0
2009-11-17,9.98,10.11,9.93,10.08,241220.0
2009-11-18,10.11,10.11,9.96,10.0,215220.0
2009-11-19,9.94,9.94,9.71,9.71,223340.0
2009-11-20,9.75,10.01,9.75,9.93,191060.0
2009-11-23,10.06,10.12,10.0,10.08,78520.0
2009-11-24,10.02,10.1,9.96,10.01,535820.0
2009-11-25,10.1,10.1,10.0,10.05,114420.0
2009-11-26,9.97,9.97,9.62,9.67,596200.0
2009-11-27,9.37,9.8,9.28,9.76,198640.0
2009-11-30,9.9,9.94,9.75,9.84,272750.0
2009-12-01,9.98,10.09,9.94,10.08,120210.0
2009-12-02,10.06,10.11,10.01,10.09,336890.0
2009-12-03,10.15,10.15,10.04,10.08,144700.0
2009-12-04,10.08,10.29,9.99,10.24,441650.0
2009-12-07,10.07,10.1,10.01,10.07,174310.0
2009-12-08,10.03,10.19,10.01,10.1,148870.0
2009-12-09,10.18,10.23,10.11,10.13,250300.0
2009-12-10,10.17,10.28,10.15,10.26,230400.0
2009-12-11,10.22,10.31,10.16,10.26,175620.0
2009-12-14,10.31,10.31,10.16,10.28,138710.0
2009-12-15,10.26,10.26,10.11,10.22,171410.0
2009-12-16,10.15,10.26,10.11,10.26,241740.0
2009-12-17,10.2,10.31,10.15,10.3,348320.0
2009-12-18,10.25,10.25,10.1,10.18,473250.0
2009-12-21,10.18,10.25,10.11,10.21,76740.0
2009-12-22,10.2,10.28,10.16,10.22,489850.0
2009-12-23,10.3,10.57,10.3,10.43,601460.0
2009-12-28,10.6,10.71,10.58,10.63,304870.0
2009-12-29,10.6,10.65,10.53,10.64,247990.0
2009-12-30,10.58,10.74,10.54,10.64,276290.0
2010-01-04,10.77,10.86,10.73,10.82,350110.0
2010-01-05,10.85,10.93,10.8,10.91,421550.0
2010-01-06,10.98,11.05,10.93,11.02,195560.0
2010-01-07,10.95,11.08,10.94,11.07,489820.0
2010-01-08,10.97,11.0,10.87,10.95,493160.0
2010-01-11,10.94,10.98,10.86,10.86,305060.0
2010-01-12,10.91,10.93,10.71,10.77,388190.0
2010-01-13,10.8,10.92,10.8,10.87,321240.0
2010-01-14,10.96,11.04,10.91,11.0,191230.0
2010-01-15,11.03,11.06,10.89,10.91,292280.0
2010-01-18,11.06,11.16,11.01,11.05,221400.0
2010-01-19,11.04,11.09,10.9,11.04,330820.0
2010-01-20,11.02,11.15,10.86,10.9,197490.0
2010-01-21,10.88,10.93,10.61,10.64,539720.0
2010-01-22,10.59,10.67,10.42,10.53,325670.0
2010-01-25,10.48,10.57,10.4,10.41,250430.0
2010-01-26,10.46,10.46,10.31,10.4,475410.0
2010-01-27,10.24,10.28,10.01,10.09,350460.0
2010-01-28,10.27,10.34,10.08,10.08,508260.0
2010-01-29,10.18,10.45,10.18,10.4,283700.0
2010-02-01,10.4,10.48,10.36,10.48,183950.0
2010-02-02,10.36,10.4,10.21,10.34,175430.0
2010-02-03,10.5,10.54,10.44,10.47,418770.0
2010-02-04,10.46,10.48,10.16,10.16,394950.0
2010-02-05,10.06,10.14,9.93,10.01,509700.0
2010-02-08,10.0,10.24,10.0,10.17,139420.0
2010-02-09,10.23,10.26,10.14,10.17,611380.0
2010-02-10,10.27,10.27,10.08,10.17,325220.0
2010-02-11,10.28,10.43,10.28,10.4,287020.0
2010-02-12,10.5,10.5,10.32,10.39,163580.0
2010-02-15,10.37,10.47,10.37,10.46,471130.0
2010-02-16,10.48,10.64,10.46,10.59,235940.0
2010-02-17,10.65,10.74,10.54,10.71,203500.0
2010-02-18,10.64,10.72,10.6,10.72,264350.0
2010-02-19,10.53,10.73,10.48,10.73,261060.0
2010-02-22,10.68,10.68,10.51,10.57,172780.0
2010-02-23,10.6,10.6,10.47,10.53,346000.0
2010-02-24,10.6,10.69,10.57,10.65,291910.0
2010-02-25,10.6,10.65,10.45,10.5,264290.0
2010-02-26,10.79,10.82,10.64,10.7,277210.0
2010-03-01,10.93,10.98,10.82,10.98,153590.0
2010-03-02,10.95,11.12,10.95,11.08,274610.0
2010-03-03,11.1,11.19,11.07,11.17,180360.0
2010-03-04,11.07,11.21,11.04,11.19,204990.0
2010-03-05,11.2,11.37,11.18,11.35,334020.0
2010-03-08,11.31,11.37,11.27,11.33,448240.0
2010-03-09,11.33,11.36,11.25,11.35,119040.0
2010-03-10,11.35,11.45,11.33,11.42,204160.0
2010-03-11,11.35,11.36,11.28,11.33,248510.0
2010-03-12,11.27,11.35,11.26,11.29,202240.0
2010-03-15,11.27,11.31,11.24,11.27,140690.0
2010-03-16,11.33,11.5,11.33,11.47,265330.0
2010-03-17,11.5,11.58,11.45,11.56,296460.0
2010-03-18,11.53,11.7,11.5,11.62,274670.0
2010-03-19,11.63,11.73,11.48,11.56,328040.0
2010-03-22,11.63,11.66,11.52,11.62,163590.0
2010-03-23,11.6,11.66,11.57,11.62,293720.0
2010-03-24,11.75,11.86,11.73,11.82,226150.0
2010-03-25,11.78,11.94,11.75,11.93,275720.0
2010-03-26,11.94,12.0,11.9,11.91,284530.0
2010-03-29,11.92,12.01,11.92,11.97,258120.0
2010-03-30,11.97,11.97,11.85,11.94,234920.0
2010-03-31,11.93,11.94,11.77,11.82,225070.0
2010-04-01,11.91,12.08,11.91,11.97,351000.0
2010-04-06,12.22,12.46,12.22,12.45,401520.0
2010-04-07,12.43,12.43,12.27,12.37,220690.0
2010-04-08,12.36,12.36,12.2,12.23,308350.0
2010-04-09,12.4,12.45,12.31,12.34,676550.0
2010-04-12,12.15,12.19,12.06,12.12,860480.0
2010-04-13,12.08,12.15,12.05,12.11,372580.0
2010-04-14,12.2,12.25,12.16,12.19,244230.0
2010-04-15,12.17,12.17,12.05,12.08,693330.0
2010-04-16,12.04,12.06,11.97,11.98,393260.0
2010-04-19,11.86,11.94,11.73,11.87,411080.0
2010-04-20,11.96,12.04,11.87,12.02,359370.0
2010-04-21,12.1,12.1,12.0,12.02,166820.0
2010-04-22,12.11,12.24,12.03,12.11,369000.0
2010-04-23,12.24,12.29,12.16,12.2,394930.0
2010-04-26,12.3,12.37,12.28,12.32,114990.0
2010-04-27,12.27,12.29,12.08,12.08,202030.0
2010-04-28,12.18,12.22,12.04,12.13,504760.0
2010-04-29,12.15,12.28,12.12,12.23,456880.0
2010-04-30,12.24,12.26,12.12,12.21,141710.0
2010-05-03,12.19,12.27,12.08,12.27,284930.0
2010-05-04,12.22,12.22,11.8,11.85,441050.0
2010-05-05,11.93,12.07,11.88,11.99,399560.0
2010-05-06,11.9,12.04,11.82,11.87,380860.0
2010-05-07,11.59,11.8,11.44,11.7,602450.0
2010-05-10,12.01,12.34,11.99,12.31,282430.0
2010-05-11,12.22,12.3,12.12,12.3,395230.0
2010-05-12,12.15,12.42,12.15,12.41,616080.0
2010-05-13,12.46,12.55,12.39,12.51,136210.0
2010-05-14,12.49,12.49,12.15,12.21,345910.0
2010-05-17,12.11,12.28,12.11,12.16,537940.0
2010-05-18,12.21,12.29,12.14,12.19,190690.0
2010-05-19,12.12,12.14,11.66,11.69,470910.0
2010-05-20,11.65,11.7,11.2,11.37,406620.0
2010-05-21,11.25,11.44,11.07,11.44,572210.0
2010-05-24,11.69,11.69,11.39,11.52,228170.0
2010-05-25,11.15,11.27,11.06,11.13,350870.0
2010-05-26,11.32,11.6,11.23,11.54,275530.0
2010-05-27,11.61,11.81,11.61,11.72,335710.0
2010-05-28,11.93,11.95,11.81,11.85,185140.0
2010-05-31,11.94,12.1,11.9,12.1,70540.0
2010-06-01,11.9,11.91,11.69,11.76,241780.0
2010-06-02,11.8,11.9,11.68,11.87,106400.0
2010-06-03,12.05,12.14,12.03,12.1,284410.0
2010-06-04,12.1,12.22,11.96,12.1,305500.0
2010-06-07,11.99,12.12,11.96,12.06,149810.0
2010-06-08,12.13,12.19,11.9,11.97,336100.0
2010-06-09,12.04,12.14,11.95,12.11,211980.0
2010-06-10,12.04,12.25,11.99,12.25,122330.0
2010-06-11,12.27,12.28,12.12,12.28,84100.0
2010-06-14,12.29,12.45,12.29,12.44,206980.0
2010-06-15,12.35,12.47,12.33,12.44,392210.0
2010-06-16,12.46,12.48,12.38,12.43,242020.0
2010-06-17,12.42,12.53,12.37,12.39,144640.0
2010-06-18,12.52,12.57,12.39,12.51,341130.0
2010-06-21,12.72,12.88,12.72,12.84,505790.0
2010-06-22,12.73,12.85,12.73,12.8,385740.0
2010-06-23,12.7,12.81,12.64,12.7,276370.0
2010-06-24,12.74,12.74,12.51,12.59,215190.0
2010-06-25,12.54,12.65,12.51,12.6,161520.0
2010-06-28,12.62,12.75,12.6,12.73,162470.0
2010-06-29,12.59,12.63,12.46,12.5,184820.0
2010-06-30,12.56,12.69,12.54,12.63,873410.0
2010-07-01,12.46,12.5,12.02,12.16,826370.0
2010-07-02,12.21,12.29,12.01,12.14,396240.0
2010-07-05,12.12,12.14,12.08,12.12,184860.0
2010-07-06,12.14,12.29,12.13,12.23,621400.0
2010-07-07,12.02,12.23,11.94,12.2,272190.0
2010-07-08,12.13,12.16,12.04,12.13,306990.0
2010-07-09,12.15,12.34,12.13,12.27,404340.0
2010-07-12,12.3,12.5,12.3,12.45,68110.0
2010-07-13,12.32,12.48,12.32,12.45,464650.0
2010-07-14,12.39,12.39,12.22,12.27,155990.0
2010-07-15,12.21,12.23,11.99,12.02,126000.0
2010-07-16,12.07,12.1,11.8,11.8,176860.0
2010-07-19,11.96,11.99,11.85,11.9,145400.0
2010-07-20,11.96,11.98,11.86,11.94,131350.0
2010-07-21,12.02,12.12,11.97,12.1,216270.0
2010-07-22,12.1,12.24,12.06,12.24,189430.0
2010-07-23,12.14,12.27,12.08,12.23,283810.0
2010-07-26,12.14,12.14,12.02,12.11,214690.0
2010-07-27,12.08,12.16,12.07,12.07,214910.0
2010-07-28,12.12,12.12,11.91,11.97,198600.0
2010-07-29,12.0,12.06,11.96,11.96,42300.0
2010-07-30,12.0,12.07,11.93,12.02,106280.0
2010-08-02,12.11,12.19,12.1,12.17,204470.0
2010-08-03,12.1,12.1,11.98,12.06,377040.0
2010-08-04,12.06,12.22,12.04,12.21,255330.0
2010-08-05,12.19,12.2,12.05,12.11,212860.0
2010-08-06,12.16,12.18,11.87,11.9,260610.0
2010-08-09,12.05,12.17,12.05,12.15,75480.0
2010-08-10,12.09,12.14,12.05,12.14,145080.0
2010-08-11,12.11,12.11,12.02,12.02,131780.0
2010-08-12,12.04,12.2,12.04,12.15,159850.0
2010-08-13,12.21,12.32,12.2,12.29,206050.0
2010-08-16,12.32,12.32,12.1,12.17,46700.0
2010-08-17,12.14,12.24,12.13,12.24,124190.0
2010-08-18,12.21,12.33,12.19,12.31,126160.0
2010-08-19,12.5,12.54,12.35,12.37,139780.0
2010-08-20,12.42,12.57,12.41,12.54,159730.0
2010-08-23,12.6,12.62,12.54,12.55,120210.0
2010-08-24,12.5,12.52,12.35,12.4,251530.0
2010-08-25,12.4,12.4,12.25,12.31,263200.0
2010-08-26,12.32,12.38,12.29,12.31,159460.0
2010-08-27,12.34,12.34,12.09,12.21,339430.0
2010-08-30,12.24,12.24,12.08,12.2,74150.0
2010-08-31,12.07,12.15,12.02,12.15,104110.0
2010-09-01,12.16,12.4,12.13,12.38,231220.0
2010-09-02,12.29,12.35,12.22,12.3,158390.0
2010-09-03,12.29,12.39,12.24,12.32,126960.0
2010-09-06,12.43,12.54,12.4,12.5,116940.0
2010-09-07,12.58,12.62,12.53,12.57,217990.0
2010-09-08,12.63,12.73,12.61,12.73,239100.0
2010-09-09,12.74,12.84,12.73,12.84,192900.0
2010-09-10,12.83,12.94,12.81,12.87,166110.0
2010-09-13,12.94,13.04,12.87,13.01,577590.0
2010-09-14,13.01,13.05,12.93,12.94,526220.0
2010-09-15,13.03,13.07,12.98,13.02,384890.0
2010-09-16,13.03,13.11,12.91,12.96,829120.0
2010-09-17,13.04,13.18,13.02,13.14,433490.0
2010-09-20,13.26,13.45,13.23,13.44,528120.0
2010-09-21,13.4,13.43,13.32,13.41,631060.0
2010-09-22,13.21,13.21,13.09,13.14,329050.0
2010-09-23,13.09,13.16,13.03,13.16,251060.0
2010-09-24,13.18,13.29,13.16,13.27,233630.0
2010-09-27,13.3,13.36,13.22,13.22,352620.0
2010-09-28,13.21,13.26,13.14,13.16,140210.0
2010-09-29,13.15,13.15,13.03,13.04,268180.0
2010-09-30,13.09,13.2,13.02,13.2,355590.0
2010-10-01,13.36,13.5,13.36,13.46,571180.0
2010-10-04,13.59,13.59,13.5,13.51,136420.0
2010-10-05,13.47,13.52,13.38,13.52,180230.0
2010-10-06,13.54,13.54,13.45,13.46,262460.0
2010-10-07,13.48,13.48,13.27,13.35,400650.0
2010-10-08,13.22,13.35,13.18,13.34,949390.0
