Date,Open,High,Low,Close,Volume
2022-04-13,32.75,32.8,32.56,32.8,387880.0
2022-04-14,32.83,32.93,32.45,32.51,336190.0
2022-04-19,32.34,32.36,31.86,32.1,209780.0
2022-04-20,32.15,32.3,32.01,32.07,552080.0
2022-04-21,32.02,32.1,31.7,31.71,253170.0
2022-04-22,31.63,31.68,31.4,31.42,407900.0
2022-04-25,30.62,30.76,30.5,30.62,171620.0
2022-04-26,30.84,30.88,30.32,30.42,620840.0
2022-04-27,30.67,30.69,30.33,30.46,329300.0
2022-04-28,30.8,31.0,30.49,30.62,290590.0
2022-04-29,31.56,31.72,31.34,31.42,258150.0
2022-05-03,31.13,31.22,30.99,31.15,317670.0
2022-05-04,31.06,31.07,30.74,30.74,244080.0
2022-05-05,31.29,31.33,30.25,30.27,373180.0
2022-05-06,30.09,30.33,29.83,30.12,257230.00000000003
2022-05-09,29.57,29.72,29.16,29.2,813110.0
2022-05-10,29.58,29.62,29.02,29.05,233140.0
2022-05-11,29.52,29.7,29.11,29.46,223470.0
2022-05-12,28.82,29.07,28.52,28.9,209890.0
2022-05-13,29.28,29.54,29.15,29.49,354730.0
2022-05-16,29.27,29.53,29.21,29.43,181000.0
2022-05-17,29.99,30.29,29.97,30.11,619800.0
2022-05-18,30.14,30.25,29.81,29.83,212540.0
2022-05-19,29.47,29.9,29.32,29.89,277750.0
2022-05-20,30.24,30.37,29.96,30.01,253680.0
2022-05-23,30.24,30.38,30.11,30.36,193310.0
2022-05-24,29.75,29.89,29.53,29.62,257130.0
2022-05-25,30.04,30.04,29.62,29.8,343040.0
2022-05-26,29.67,30.38,29.65,30.26,415430.0
2022-05-27,30.42,30.71,30.37,30.71,135630.0
2022-05-30,31.18,31.37,31.17,31.29,309540.0
2022-05-31,31.43,31.58,31.29,31.29,348730.0
2022-06-01,31.35,31.43,30.93,30.98,536690.0
2022-06-06,31.17,31.58,31.16,31.28,223520.0
2022-06-07,31.05,31.23,30.94,31.1,302720.0
2022-06-08,31.47,31.51,31.31,31.51,659240.0
2022-06-09,31.23,31.63,30.87,30.96,189150.0
2022-06-10,31.02,31.34,30.3,30.31,194070.0
2022-06-13,29.79,29.88,29.14,29.29,178910.0
2022-06-14,29.79,29.83,29.43,29.65,504500.0
2022-06-15,29.67,29.84,29.62,29.76,584450.0
2022-06-16,29.46,29.47,28.92,29.01,472760.0
2022-06-17,29.21,29.52,28.99,29.18,383560.0
2022-06-20,29.14,29.26,29.09,29.25,154050.0
2022-06-21,29.46,29.7,29.45,29.68,634050.0
2022-06-22,28.97,29.22,28.78,29.19,156840.0
2022-06-23,29.06,29.26,28.91,29.11,336240.0
2022-06-24,29.42,29.7,29.38,29.66,530710.0
2022-06-27,29.93,30.08,29.78,29.9,365100.0
2022-06-28,30.08,30.12,29.77,29.82,335750.0
2022-06-29,29.46,29.6,29.4,29.45,203320.0
2022-06-30,29.17,29.28,28.9,29.16,548590.0
2022-07-01,28.87,29.12,28.78,29.03,338500.0
2022-07-04,28.97,29.08,28.87,29.04,215430.0
2022-07-05,29.11,29.16,28.38,28.48,688290.0
2022-07-06,28.56,28.75,28.5,28.53,350700.0
2022-07-07,28.92,29.4,28.86,29.32,251350.0
2022-07-08,29.17,29.39,29.0,29.39,99690.0
2022-07-11,28.67,28.89,28.41,28.54,412190.0
2022-07-12,28.26,28.52,28.19,28.52,180120.0
2022-07-13,28.46,28.49,27.98,28.32,373040.0
2022-07-14,28.3,28.37,27.83,27.98,400300.0
2022-07-15,27.97,28.22,27.9,28.21,273960.0
2022-07-18,28.61,28.84,28.61,28.7,152000.0
2022-07-19,28.55,28.92,28.54,28.89,177070.0
2022-07-20,28.97,28.99,28.71,28.89,307760.0
2022-07-21,28.92,29.08,28.79,29.0,682020.0
2022-07-22,28.99,29.13,28.94,29.02,227420.0
2022-07-25,28.9,29.03,28.82,28.97,311730.0
2022-07-26,29.07,29.13,28.79,28.79,121940.0
2022-07-27,28.9,29.05,28.9,29.0,970940.0
2022-07-28,29.26,29.36,29.04,29.25,389710.0
2022-07-29,29.22,29.26,28.99,29.2,453470.0
2022-08-01,29.42,29.42,29.0,29.18,245780.0
2022-08-02,28.93,29.15,28.8,29.06,260180.0
2022-08-03,28.96,29.12,28.9,29.12,189040.0
2022-08-04,29.14,29.48,29.11,29.37,178670.0
2022-08-05,29.57,29.61,29.25,29.36,198790.0
2022-08-08,29.43,29.68,29.42,29.6,146610.0
2022-08-09,29.6,29.63,29.41,29.45,167090.0
2022-08-10,29.15,29.79,29.08,29.77,138290.0
2022-08-11,29.95,30.29,29.88,30.06,279360.0
2022-08-12,30.05,30.09,29.85,30.05,255910.0
2022-08-15,30.11,30.13,29.92,30.1,239770.0
2022-08-16,29.98,30.11,29.92,30.1,818330.0
2022-08-17,30.13,30.13,29.88,29.94,1320000.0
2022-08-18,29.84,30.01,29.73,29.84,944680.0
2022-08-19,29.71,29.76,29.39,29.41,1160000.0
2022-08-22,29.39,29.41,29.15,29.21,379930.0
2022-08-23,29.1,29.43,29.05,29.37,140700.0
2022-08-24,29.16,29.51,29.07,29.5,63500.0
2022-08-25,29.72,29.97,29.62,29.8,251420.0
2022-08-26,29.82,30.25,29.63,29.69,280790.0
2022-08-30,29.47,29.7,29.0,29.15,326550.0
2022-08-31,29.5,29.51,29.24,29.25,270730.0
2022-09-01,28.94,29.01,28.66,28.76,1010000.0
2022-09-02,28.82,29.04,28.72,29.02,264880.0
2022-09-05,28.72,28.77,28.62,28.71,85930.0
2022-09-06,28.72,28.83,28.35,28.48,159110.0
2022-09-07,28.4,28.43,28.2,28.41,549960.0
2022-09-08,28.48,28.53,28.26,28.47,681770.0
2022-09-09,28.83,28.96,28.77,28.91,136740.0
2022-09-12,29.05,29.34,28.98,29.34,112170.0
2022-09-13,29.34,29.38,28.63,28.64,101960.0
2022-09-14,28.54,28.65,28.45,28.56,393000.0
2022-09-15,28.4,28.65,28.28,28.39,277420.0
2022-09-16,28.1,28.13,27.9,27.97,202070.0
2022-09-20,28.15,28.28,27.91,27.97,337110.0
2022-09-21,27.75,27.82,27.65,27.7,278990.0
2022-09-22,27.29,27.61,27.25,27.31,204160.0
2022-09-23,27.17,27.17,26.68,26.72,230410.0
2022-09-26,26.44,26.61,26.36,26.37,205830.0
2022-09-27,26.44,26.63,26.35,26.36,310170.0
2022-09-28,26.12,26.28,25.73,26.22,202600.0
2022-09-29,25.92,26.09,25.67,25.83,271610.0
2022-09-30,25.95,26.08,25.79,26.0,365520.0
2022-10-03,25.85,26.2,25.73,26.14,731490.0
2022-10-04,26.18,27.11,26.18,27.07,220880.0
2022-10-05,27.17,27.21,26.72,26.8,199400.0
2022-10-06,27.03,27.15,26.83,26.92,387110.0
2022-10-07,26.6,26.8,26.42,26.45,232520.0
2022-10-10,26.06,26.23,25.91,25.96,147560.0
2022-10-11,25.72,25.85,25.5,25.72,340150.0
2022-10-12,25.86,25.86,25.5,25.55,236990.0
2022-10-13,25.39,25.66,24.83,25.56,347520.0
2022-10-14,25.87,25.92,25.44,25.49,234820.0
2022-10-17,25.55,26.0,25.48,25.96,74140.0
2022-10-18,26.05,26.22,25.79,25.79,274490.0
2022-10-19,25.83,25.85,25.51,25.52,66920.0
2022-10-20,25.5,26.06,25.46,25.92,228780.0
2022-10-21,25.66,25.84,25.39,25.8,170810.0
2022-10-24,25.35,25.38,24.83,25.06,364880.0
2022-10-25,25.16,25.37,25.01,25.33,480500.0
2022-10-26,25.36,25.87,25.35,25.87,174010.0
2022-10-27,25.57,25.76,25.46,25.75,147560.0
2022-10-28,25.14,25.3,25.07,25.24,279860.0
2022-10-31,25.1,25.37,25.03,25.31,222780.0
2022-11-01,25.84,26.03,25.71,25.79,1180000.0
2022-11-02,26.03,26.14,25.72,25.79,558920.0
2022-11-03,25.61,25.78,25.4,25.72,526050.0
2022-11-04,26.23,26.73,26.21,26.62,346440.0
2022-11-07,26.63,26.99,26.6,26.81,379780.0
2022-11-08,26.78,27.04,26.71,27.04,221960.0
2022-11-09,26.87,27.01,26.71,26.79,231370.0
2022-11-10,26.41,27.49,26.34,27.39,348950.0
2022-11-11,27.93,28.16,27.8,27.98,503910.0
2022-11-14,27.99,28.12,27.88,28.11,370820.0
2022-11-15,28.6,28.9,28.49,28.77,243880.0
2022-11-16,28.5,28.5,28.13,28.14,317040.0
2022-11-17,28.13,28.13,27.56,28.01,289950.0
2022-11-18,28.01,28.13,27.87,28.02,149840.0
2022-11-21,27.61,27.69,27.51,27.54,338370.0
2022-11-22,27.54,27.76,27.5,27.68,533570.0
2022-11-23,27.75,27.94,27.7,27.88,207160.0
2022-11-24,28.02,28.27,28.02,28.21,100810.0
2022-11-25,28.12,28.15,27.87,27.92,512670.0
2022-11-28,27.72,28.08,27.66,27.91,153810.0
2022-11-29,28.43,28.45,28.25,28.27,327350.0
2022-11-30,28.73,28.97,28.69,28.9,208300.0
2022-12-01,29.07,29.3,28.97,29.04,268250.0
2022-12-02,28.92,29.18,28.54,29.18,1210000.0
2022-12-05,29.8,29.8,28.87,28.87,526090.0
2022-12-06,28.97,28.98,28.74,28.91,292630.0
2022-12-07,28.57,28.7,28.4,28.57,349080.0
2022-12-08,28.88,29.06,28.76,28.92,58650.0
2022-12-09,29.2,29.21,28.8,29.04,269540.0
2022-12-12,28.75,28.78,28.46,28.47,938120.0
2022-12-13,28.71,29.31,28.47,29.12,595950.0
2022-12-14,29.14,29.14,28.89,28.99,241750.0
2022-12-15,28.6,28.76,28.33,28.33,353760.0
2022-12-16,28.41,28.55,28.26,28.41,335630.0
2022-12-19,28.5,28.64,28.36,28.38,690530.0
2022-12-20,28.15,28.5,28.14,28.42,1240000.0
2022-12-21,28.43,28.59,28.28,28.53,3380000.0
2022-12-22,28.71,28.8,28.34,28.34,830190.0
2022-12-23,28.42,28.45,28.25,28.41,314650.0
2022-12-28,28.54,28.73,28.39,28.46,245530.0
2022-12-29,28.53,28.87,28.49,28.87,748230.0
2022-12-30,28.68,28.71,28.59,28.64,78440.0
2023-01-03,28.78,28.97,28.65,28.72,456250.0
2023-01-04,29.07,29.3,29.01,29.27,466190.0
2023-01-05,29.19,29.46,29.17,29.3,405800.0
2023-01-06,29.35,29.78,29.29,29.78,534230.0
2023-01-09,30.16,30.44,30.09,30.4,76240.0
2023-01-10,30.17,30.36,30.13,30.24,654140.0
2023-01-11,30.29,30.44,30.22,30.41,411110.0
2023-01-12,30.32,30.7,30.12,30.58,460020.0
2023-01-13,30.76,30.82,30.55,30.72,145310.0
2023-01-16,30.75,30.79,30.61,30.66,231860.0
2023-01-17,30.58,30.75,30.54,30.73,599460.0
2023-01-18,30.76,31.0,30.65,30.65,728040.0
2023-01-19,30.61,30.8,30.47,30.65,394910.0
2023-01-20,31.0,31.1,30.85,31.04,2810000.0
2023-01-23,31.25,31.58,31.2,31.46,2900000.0
2023-01-24,31.48,31.48,31.21,31.39,335670.0
2023-01-25,31.42,31.44,31.13,31.31,562030.0
2023-01-26,31.66,31.74,31.53,31.64,815040.0
2023-01-27,31.63,31.68,31.44,31.62,117350.0
2023-01-30,31.0,31.2,30.96,31.15,1270000.0
2023-01-31,30.84,30.97,30.64,30.93,1090000.0
2023-02-01,31.2,31.28,31.02,31.16,1440000.0
2023-02-02,31.28,31.44,31.13,31.26,937790.0
2023-02-03,31.07,31.19,30.77,30.88,1240000.0
2023-02-06,30.31,30.37,30.1,30.27,712230.0
2023-02-07,30.42,30.46,30.15,30.28,179160.0
2023-02-08,30.55,30.58,30.21,30.27,622480.0
2023-02-09,30.65,30.8,30.56,30.58,712580.0
2023-02-10,30.3,30.35,30.13,30.2,321790.0
2023-02-13,30.26,30.43,30.2,30.39,118950.0
2023-02-14,30.33,30.5,30.11,30.22,334870.0
2023-02-15,29.91,30.07,29.86,29.99,211570.0
2023-02-16,30.31,30.33,29.91,30.19,191000.0
2023-02-17,29.92,29.92,29.73,29.77,170250.0
2023-02-20,30.15,30.16,30.02,30.11,59760.0
2023-02-21,29.89,29.89,29.62,29.65,452640.0
2023-02-22,29.41,29.52,29.3,29.39,813640.0
2023-02-23,29.53,29.8,29.46,29.47,320270.0
2023-02-24,29.27,29.29,28.82,28.84,228270.0
2023-02-27,28.96,29.13,28.93,29.02,333220.0
2023-02-28,28.85,29.07,28.79,28.94,425660.0
2023-03-01,29.52,29.59,29.39,29.45,1300000.0
2023-03-02,29.34,29.53,29.27,29.49,245940.0
2023-03-03,29.59,29.75,29.59,29.74,3030000.0
2023-03-06,29.84,29.94,29.7,29.86,378880.0
2023-03-07,29.78,29.81,29.37,29.4,189850.0
2023-03-08,29.19,29.44,29.13,29.34,195300.0
2023-03-09,29.12,29.2,29.0,29.06,420530.0
2023-03-10,28.64,28.95,28.55,28.95,610750.0
2023-03-13,28.98,28.98,28.45,28.68,646210.0
2023-03-14,28.4,28.72,28.33,28.69,389550.0
2023-03-15,28.63,28.65,27.91,27.98,1050000.0
2023-03-16,28.29,28.48,28.1,28.47,198810.0
2023-03-17,28.77,28.8,28.32,28.42,146970.0
2023-03-20,28.26,28.59,28.02,28.48,304040.0
2023-03-21,28.62,28.83,28.59,28.65,317580.0
2023-03-22,28.81,29.03,28.81,28.94,68910.0
2023-03-23,29.37,29.59,29.28,29.52,91170.0
2023-03-24,29.24,29.27,28.88,29.05,284940.0
2023-03-27,29.25,29.25,28.89,28.96,148800.0
2023-03-28,29.13,29.36,29.1,29.33,328190.0
2023-03-29,29.34,29.56,29.32,29.56,306120.0
2023-03-30,29.58,29.84,29.55,29.79,241440.0
2023-03-31,29.79,29.87,29.71,29.82,220240.0
2023-04-03,29.61,29.84,29.33,29.78,428330.0
2023-04-04,29.75,29.87,29.72,29.77,290450.0
2023-04-05,29.9,29.95,29.51,29.6,726870.0
2023-04-06,29.52,29.68,29.5,29.65,337440.0
2023-04-11,29.88,30.09,29.83,30.04,674990.0
2023-04-12,29.9,30.16,29.8,29.87,598290.0
2023-04-13,29.94,30.21,29.94,30.18,426130.0
2023-04-14,30.22,30.38,29.94,29.97,529780.0
2023-04-17,30.3,30.34,30.06,30.07,898930.0
2023-04-18,30.11,30.31,30.1,30.12,961350.0
2023-04-19,29.92,29.93,29.72,29.79,387370.0
2023-04-20,29.82,29.92,29.69,29.85,296460.0
2023-04-21,29.5,29.55,29.34,29.47,297860.0
2023-04-24,29.35,29.47,29.3,29.38,365480.0
2023-04-25,29.15,29.15,28.93,28.94,367610.0
2023-04-26,29.2,29.24,29.07,29.18,327210.0
2023-04-27,29.24,29.37,29.2,29.35,228040.0
2023-04-28,29.6,29.6,29.33,29.6,202180.0
2023-05-02,29.53,29.6,29.14,29.14,439330.0
2023-05-03,29.23,29.47,29.2,29.3,340840.0
2023-05-04,29.49,29.53,29.37,29.37,526380.0
2023-05-05,29.65,29.72,29.52,29.72,369530.0
2023-05-09,29.66,29.67,29.5,29.61,334730.0
2023-05-10,29.55,29.72,29.45,29.64,341910.0
2023-05-11,29.43,29.56,29.28,29.36,87260.0
2023-05-12,29.19,29.39,29.17,29.17,1160000.0
2023-05-15,29.52,29.64,29.4,29.61,906970.0
2023-05-16,29.58,29.63,29.49,29.54,308260.0
2023-05-17,29.5,29.54,29.37,29.53,131200.0
2023-05-18,29.6,29.75,29.4,29.46,152120.0
2023-05-19,29.54,29.64,29.5,29.51,303800.0
2023-05-22,29.73,29.89,29.69,29.79,205920.0
2023-05-23,29.63,29.66,29.49,29.57,160480.0
2023-05-24,29.39,29.41,29.15,29.19,860980.0
2023-05-25,29.22,29.3,29.07,29.07,486110.0
2023-05-26,29.22,29.59,29.22,29.52,484230.0
2023-05-30,29.55,29.63,29.25,29.25,421830.0
2023-05-31,29.01,29.13,28.79,28.79,737410.0
2023-06-01,29.08,29.44,29.03,29.4,507460.0
2023-06-02,29.79,30.07,29.78,29.97,257730.00000000003
2023-06-05,29.86,29.96,29.83,29.91,1120000.0
2023-06-06,29.92,30.14,29.85,30.14,210260.0
2023-06-07,30.12,30.38,30.08,30.27,163670.0
2023-06-08,30.08,30.29,30.06,30.29,267280.0
2023-06-09,30.38,30.58,30.31,30.47,135070.0
2023-06-12,30.45,30.53,30.39,30.51,169600.0
2023-06-13,30.73,30.89,30.68,30.79,569230.0
2023-06-14,30.65,31.0,30.6,30.99,497070.0
2023-06-15,31.04,31.21,30.95,31.18,410080.0
2023-06-16,31.34,31.4,31.15,31.2,273160.0
2023-06-19,31.08,31.11,31.01,31.09,392970.0
2023-06-20,30.87,30.91,30.6,30.66,306200.0
2023-06-21,30.54,30.66,30.42,30.49,226710.0
2023-06-22,30.47,30.51,30.3,30.38,648570.0
2023-06-23,30.13,30.18,29.9,29.95,190200.0
2023-06-26,30.09,30.22,30.05,30.11,123470.0
2023-06-27,30.35,30.38,30.24,30.32,1530000.0
2023-06-28,30.26,30.26,30.09,30.14,2300000.0
2023-06-29,30.09,30.13,29.97,30.07,326540.0
2023-06-30,30.18,30.43,30.12,30.35,345880.0
2023-07-03,30.6,30.81,30.59,30.66,385360.0
2023-07-04,30.86,30.87,30.78,30.85,272360.0
2023-07-05,30.58,30.6,30.48,30.52,105530.0
2023-07-06,30.24,30.27,29.79,29.85,908110.0
2023-07-07,29.91,30.26,29.85,30.26,426480.0
2023-07-10,30.04,30.27,30.03,30.21,1040000.0
2023-07-11,30.51,30.53,30.32,30.45,1000000.0
2023-07-12,30.62,31.18,30.59,31.16,76180.0
2023-07-13,31.21,31.54,31.21,31.51,241760.0
2023-07-14,31.51,31.6,31.43,31.53,349280.0
2023-07-17,31.39,31.59,31.23,31.4,442170.0
2023-07-18,31.38,31.41,31.25,31.35,382220.0
2023-07-19,31.29,31.45,31.21,31.31,190190.0
2023-07-20,31.19,31.27,30.98,31.0,228800.0
2023-07-21,31.1,31.14,31.0,31.05,96280.0
2023-07-24,31.01,31.47,30.98,31.42,152140.0
2023-07-25,31.66,31.78,31.58,31.68,280550.0
2023-07-26,31.6,31.69,31.46,31.65,209730.0
2023-07-27,31.79,31.9,31.6,31.71,337930.0
2023-07-28,31.83,32.15,31.79,32.13,169450.0
2023-07-31,32.06,32.2,32.0,32.14,505170.0
2023-08-01,32.04,32.09,31.79,31.81,1690000.0
2023-08-02,31.36,31.44,31.0,31.07,565690.0
2023-08-03,31.1,31.27,30.96,31.25,729350.0
2023-08-04,31.19,31.42,31.07,31.41,2490000.0
2023-08-07,31.29,31.34,31.03,31.07,200430.0
2023-08-08,30.91,31.05,30.58,30.68,392630.0
2023-08-09,30.96,31.07,30.76,30.82,277930.0
2023-08-10,30.96,31.31,30.92,31.12,144360.0
2023-08-11,30.72,30.77,30.43,30.43,226850.0
2023-08-14,30.32,30.48,30.08,30.27,347120.0
2023-08-15,30.3,30.3,29.99,30.06,213800.0
2023-08-16,30.03,30.13,29.83,29.9,250920.0
2023-08-17,30.13,30.16,29.9,29.91,128240.0
2023-08-18,29.74,29.89,29.48,29.65,295000.0
2023-08-21,29.55,29.71,29.55,29.61,268950.0
2023-08-22,29.81,29.91,29.65,29.69,327960.0
2023-08-23,29.88,30.12,29.79,30.1,236240.0
2023-08-24,30.37,30.54,29.99,29.99,178410.0
2023-08-25,29.98,30.11,29.78,29.92,493140.0
2023-08-29,30.43,31.0,30.32,30.62,944030.0
2023-08-30,30.51,30.68,30.41,30.58,573480.0
2023-08-31,30.38,30.49,30.22,30.22,1020000.0
2023-09-01,30.36,30.73,30.32,30.52,436490.0
2023-09-04,30.73,30.78,30.65,30.65,97650.0
2023-09-05,30.46,30.47,30.34,30.41,170720.0
2023-09-06,30.31,30.46,30.19,30.24,256170.00000000003
2023-09-07,29.97,30.08,29.83,29.93,166130.0
2023-09-08,30.01,30.05,29.93,30.01,327880.0
2023-09-11,30.16,30.35,30.16,30.21,201880.0
2023-09-12,30.21,30.23,30.06,30.19,184920.0
2023-09-13,30.04,30.39,30.03,30.22,244260.0
2023-09-14,30.28,30.48,30.25,30.39,261150.0
2023-09-15,30.47,30.52,30.22,30.27,464710.0
2023-09-18,30.22,30.35,30.04,30.17,148880.0
2023-09-19,30.04,30.14,29.95,29.98,374010.0
2023-09-20,29.91,30.18,29.89,30.12,2640000.0
2023-09-21,29.61,29.65,29.4,29.49,355780.0
2023-09-22,29.79,29.94,29.74,29.81,146440.0
2023-09-25,29.61,29.71,29.49,29.61,124260.0
2023-09-26,29.33,29.39,29.24,29.27,4590000.0
2023-09-27,29.39,29.42,29.25,29.31,98910.0
2023-09-28,29.21,29.35,29.11,29.31,1080000.0
2023-09-29,29.68,29.69,29.42,29.42,159050.0
2023-10-02,29.48,29.53,29.16,29.21,319540.0
2023-10-03,29.04,29.09,28.85,28.85,152110.0
2023-10-04,28.59,28.87,28.54,28.73,179450.0
2023-10-05,28.79,28.82,28.64,28.68,206210.0
2023-10-06,28.91,29.2,28.7,29.2,136980.0
2023-10-09,28.93,29.0,28.78,28.92,111800.0
2023-10-10,29.08,29.49,29.07,29.47,852810.0
2023-10-11,29.57,29.74,29.53,29.62,366320.0
2023-10-12,29.9,29.92,29.43,29.48,2410000.0
2023-10-13,29.46,29.47,29.26,29.27,109020.0
2023-10-16,29.27,29.48,29.15,29.46,171710.0
2023-10-17,29.39,29.45,29.22,29.42,144850.0
2023-10-18,29.21,29.27,28.94,28.94,483790.0
2023-10-19,28.81,28.88,28.75,28.84,100280.0
2023-10-20,28.63,28.64,28.45,28.48,1270000.0
2023-10-23,28.34,28.44,28.11,28.43,206890.0
2023-10-24,28.46,28.81,28.39,28.76,114570.0
2023-10-25,28.52,28.59,28.38,28.5,179400.0
2023-10-26,28.1,28.31,28.05,28.23,97080.0
2023-10-27,28.5,28.54,28.34,28.35,144340.0
2023-10-30,28.53,28.71,28.44,28.44,190810.0
2023-10-31,30.71,30.71,28.1,28.14,428910.0
2023-11-01,28.2,28.48,28.17,28.42,225980.0
2023-11-02,28.8,29.1,28.78,29.06,315570.0
2023-11-03,29.32,29.73,29.21,29.69,116860.0
2023-11-06,30.0,30.11,29.97,30.03,439480.0
2023-11-07,29.71,29.89,29.64,29.86,173430.0
2023-11-08,29.7,29.84,29.64,29.74,190590.0
2023-11-09,29.69,29.77,29.59,29.69,66370.0
2023-11-10,29.36,29.5,29.3,29.45,1230000.0
2023-11-13,29.56,29.71,29.46,29.67,224690.0
2023-11-14,29.55,30.35,29.53,30.31,335550.0
2023-11-15,30.46,30.78,30.46,30.73,386350.0
2023-11-16,30.42,30.73,30.23,30.26,273200.0
2023-11-17,30.27,30.45,30.24,30.34,212130.0
2023-11-20,30.51,30.75,30.47,30.72,155280.0
2023-11-21,30.7,30.86,30.53,30.59,318290.0
2023-11-22,30.53,30.64,30.42,30.52,121280.0
2023-11-23,30.72,30.77,30.62,30.66,58830.0
2023-11-24,30.43,30.57,30.38,30.54,162980.0
2023-11-27,30.43,30.5,30.37,30.38,317130.0
2023-11-28,30.5,30.74,30.48,30.73,339900.0
2023-11-29,30.62,30.73,30.55,30.58,327500.0
2023-11-30,30.59,30.67,30.41,30.63,326500.0
2023-12-01,30.52,30.77,30.39,30.65,579120.0
2023-12-04,30.57,30.63,30.38,30.43,321110.0
2023-12-05,30.19,30.33,30.12,30.21,378440.0
2023-12-06,30.39,30.5,30.37,30.37,179640.0
2023-12-07,30.24,30.45,30.21,30.37,414880.0
2023-12-08,30.37,30.45,30.2,30.28,111620.0
2023-12-11,30.28,30.51,30.26,30.41,140320.0
2023-12-12,30.51,30.57,30.25,30.38,210050.0
2023-12-13,30.25,30.36,30.21,30.26,576950.0
2023-12-14,30.82,31.26,30.8,31.2,357950.0
2023-12-15,31.23,31.3,31.04,31.18,177480.0
2023-12-18,31.06,31.12,30.8,30.9,204700.0
2023-12-19,30.96,31.3,30.95,31.24,585620.0
2023-12-20,31.27,31.4,31.0,31.03,145460.0
2023-12-21,31.01,31.22,30.96,31.18,168330.0
2023-12-22,30.84,31.11,30.84,31.01,71790.0
2023-12-27,33.5,33.5,31.24,31.52,426160.0
2023-12-28,31.91,31.99,31.77,31.82,211050.0
2023-12-29,31.84,32.19,31.71,31.8,170870.0
2024-01-02,31.67,31.71,31.33,31.47,213150.0
2024-01-03,31.35,31.45,31.11,31.28,88320.0
2024-01-04,31.32,31.5,31.08,31.32,229820.0
2024-01-05,31.18,31.48,31.05,31.38,493090.0
2024-01-08,31.09,31.44,30.95,31.31,206240.0
2024-01-09,31.15,31.15,30.89,30.98,126480.0
2024-01-10,30.91,31.11,30.82,30.82,336340.0
2024-01-11,31.12,31.17,30.81,30.82,248150.0
2024-01-12,31.02,31.35,30.97,31.21,195700.0
2024-01-15,31.08,31.13,30.93,31.01,28850.0
2024-01-16,30.67,30.73,30.49,30.56,1450000.0
2024-01-17,30.0,30.03,29.84,29.87,251800.0
2024-01-18,30.12,30.27,30.09,30.21,217690.0
2024-01-19,30.36,30.43,30.18,30.27,279820.0
2024-01-22,30.27,30.38,30.2,30.28,348130.0
2024-01-23,30.42,30.59,30.22,30.41,201190.0
2024-01-24,30.67,31.07,30.66,30.98,186900.0
2024-01-25,30.85,30.99,30.79,30.84,103340.0
2024-01-26,30.67,31.0,30.62,30.97,92560.0
2024-01-29,31.01,31.18,30.8,30.81,149140.0
2024-01-30,30.8,31.15,30.57,30.63,350240.0
2024-01-31,30.55,30.83,30.52,30.75,629580.0
2024-02-01,30.65,30.95,30.6,30.73,401280.0
2024-02-02,30.98,31.06,30.58,30.58,1620000.0
2024-02-05,30.75,30.91,30.5,30.64,404760.0
2024-02-06,31.25,31.55,31.12,31.37,201820.0
2024-02-07,31.28,31.5,31.23,31.38,260390.0
2024-02-08,31.41,31.48,31.2,31.27,92890.0
2024-02-09,31.29,31.47,31.12,31.24,154230.0
2024-02-12,31.31,31.8,31.3,31.74,206620.0
2024-02-13,31.58,31.65,30.95,31.06,228680.0
2024-02-14,31.34,31.48,31.16,31.44,203160.0
2024-02-15,31.44,31.72,31.42,31.52,253370.0
2024-02-16,31.77,31.87,31.69,31.83,143410.0
2024-02-19,31.76,31.81,31.7,31.77,100770.0
2024-02-20,31.78,31.96,31.74,31.82,93300.0
2024-02-21,31.98,32.0,31.83,31.89,87680.0
2024-02-22,32.2,32.29,32.08,32.11,201170.0
2024-02-23,32.19,32.25,32.09,32.15,213170.0
2024-02-26,32.15,32.18,31.95,32.06,175420.0
2024-02-27,32.09,32.25,32.08,32.15,241330.0
2024-02-28,31.9,31.92,31.66,31.67,92650.0
2024-02-29,31.84,31.9,31.64,31.7,265960.0
2024-03-01,31.91,32.16,31.85,32.12,325030.0
2024-03-04,32.22,32.23,31.98,32.07,167830.0
2024-03-05,31.89,31.99,31.75,31.86,91610.0
2024-03-06,32.06,32.41,32.02,32.31,355860.0
2024-03-07,32.11,33.85,32.09,32.38,365300.0
2024-03-08,32.5,32.64,32.36,32.43,169620.0
2024-03-11,32.48,32.64,32.41,32.51,186880.0
2024-03-12,32.78,32.85,32.57,32.77,138950.0
2024-03-13,32.63,32.69,32.56,32.63,200420.0
2024-03-14,32.72,32.76,32.46,32.54,352810.0
2024-03-15,32.28,32.45,32.27,32.33,255880.0
2024-03-18,32.49,32.55,32.21,32.35,62970.0
2024-03-19,32.17,32.38,32.01,32.19,327960.0
2024-03-20,32.19,32.36,32.14,32.28,558520.0
2024-03-21,32.83,32.88,32.64,32.69,243660.0
2024-03-22,32.48,32.54,32.35,32.42,547620.0
2024-03-25,32.43,32.51,32.27,32.45,64940.0
2024-03-26,32.56,32.59,32.36,32.43,98160.0
2024-03-27,32.39,32.58,32.34,32.39,166370.0
2024-03-28,32.55,32.72,32.41,32.59,1740000.0
2024-04-02,32.76,32.98,32.73,32.79,789400.0
2024-04-03,32.59,32.85,32.58,32.8,216220.0
2024-04-04,32.87,33.16,32.84,33.13,146750.0
2024-04-05,32.68,32.78,32.61,32.74,286110.0
