Date,Open,High,Low,Close
2016-06-02,13.4,13.57,13.38,13.56
2016-06-03,13.6,13.6,13.38,13.39
2016-06-06,13.38,13.41,13.34,13.41
2016-06-07,13.48,13.53,13.4,13.47
2016-06-08,13.47,13.53,13.44,13.47
2016-06-09,13.39,13.39,13.3,13.37
2016-06-10,13.4,13.43,13.28,13.28
2016-06-13,13.13,13.22,13.12,13.12
2016-06-14,13.13,13.23,13.12,13.12
2016-06-15,13.23,13.4,13.23,13.36
2016-06-16,13.12,13.33,13.11,13.33
2016-06-17,13.28,13.3,13.24,13.27
2016-06-20,13.28,13.32,13.19,13.32
2016-06-21,13.23,13.29,13.21,13.27
2016-06-22,13.27,13.3,13.2,13.3
2016-06-23,13.21,13.34,13.21,13.31
2016-06-24,13.06,13.31,12.95,13.16
2016-06-27,13.29,13.29,13.12,13.15
2016-06-28,13.27,13.33,13.24,13.3
2016-06-29,13.37,13.59,13.36,13.59
2016-06-30,13.57,13.64,13.53,13.64
2016-07-01,13.71,13.81,13.69,13.78
2016-07-04,13.82,13.85,13.77,13.78
2016-07-05,13.77,13.77,13.65,13.72
2016-07-06,13.72,13.75,13.62,13.73
2016-07-07,13.76,13.82,13.74,13.82
2016-07-08,13.75,14.01,13.75,14.01
2016-07-11,14.11,14.21,14.11,14.21
2016-07-12,14.05,14.22,14.05,14.22
2016-07-13,14.14,14.2,14.11,14.11
2016-07-14,14.18,14.28,14.15,14.26
2016-07-15,14.06,14.15,14.02,14.15
2016-07-18,14.16,14.16,14.03,14.1
2016-07-19,14.07,14.21,14.0,14.21
2016-07-20,14.23,14.26,14.18,14.26
2016-07-21,14.15,14.22,14.14,14.22
2016-07-22,14.21,14.33,14.2,14.32
2016-07-25,14.37,14.41,14.33,14.37
2016-07-26,14.41,14.41,14.3,14.34
2016-07-27,14.37,14.45,14.36,14.41
2016-07-28,14.37,14.46,14.32,14.38
2016-07-29,14.43,14.45,14.37,14.39
2016-08-01,14.46,14.49,14.43,14.46
2016-08-02,14.44,14.44,14.24,14.26
2016-08-03,14.12,14.16,14.07,14.16
2016-08-04,14.24,14.34,14.2,14.32
2016-08-05,14.4,14.61,14.37,14.59
2016-08-08,14.6,14.64,14.57,14.62
2016-08-09,14.47,14.59,14.47,14.57
2016-08-10,14.4,14.4,14.24,14.29
2016-08-11,14.29,14.36,14.24,14.36
2016-08-12,14.43,14.46,14.37,14.41
2016-08-15,14.51,14.51,14.44,14.46
2016-08-16,14.24,14.27,14.16,14.2
2016-08-17,14.21,14.22,14.1,14.1
2016-08-18,14.22,14.22,14.13,14.19
2016-08-19,14.11,14.14,14.05,14.14
2016-08-22,14.07,14.07,13.95,13.96
2016-08-23,13.99,14.1,13.97,14.09
2016-08-24,14.12,14.21,14.07,14.21
2016-08-25,14.16,14.19,13.99,14.07
2016-08-26,14.03,14.16,13.95,14.13
2016-08-29,14.05,14.21,14.05,14.21
2016-08-30,14.34,14.46,14.33,14.41
2016-08-31,14.48,14.54,14.43,14.45
2016-09-01,14.48,14.52,14.38,14.38
2016-09-02,14.42,14.69,14.4,14.65
2016-09-05,14.75,14.77,14.7,14.77
2016-09-06,14.73,14.86,14.73,14.8
2016-09-07,14.79,14.79,14.72,14.72
2016-09-08,14.71,14.73,14.61,14.7
2016-09-09,14.57,14.57,14.43,14.45
2016-09-12,14.28,14.32,14.2,14.32
2016-09-13,14.36,14.36,14.12,14.16
2016-09-14,14.23,14.31,14.21,14.22
2016-09-15,14.2,14.36,14.2,14.36
2016-09-16,14.4,14.43,14.26,14.36
2016-09-19,14.39,14.47,14.39,14.47
2016-09-20,14.38,14.43,14.35,14.43
2016-09-21,14.49,14.5,14.43,14.46
2016-09-22,14.44,14.61,14.44,14.6
2016-09-23,14.55,14.57,14.49,14.51
2016-09-26,14.42,14.42,14.25,14.25
2016-09-27,14.41,14.42,14.33,14.4
2016-09-28,14.47,14.52,14.44,14.51
2016-09-29,14.16,14.22,14.05,14.11
2016-09-30,14.13,14.29,14.13,14.21
2016-10-03,14.39,14.48,14.36,14.47
2016-10-04,14.53,14.68,14.53,14.61
2016-10-05,14.46,14.55,14.45,14.54
2016-10-06,14.54,14.54,14.39,14.45
2016-10-07,14.45,14.48,14.41,14.46
2016-10-10,14.45,14.6,14.43,14.55
2016-10-11,14.47,14.52,14.44,14.49
2016-10-12,14.51,14.59,14.51,14.58
2016-10-13,14.37,14.39,14.24,14.3
2016-10-14,14.39,14.48,14.34,14.46
2016-10-17,14.32,14.34,14.23,14.3
2016-10-18,14.37,14.62,14.37,14.57
2016-10-19,14.53,14.64,14.53,14.62
2016-10-20,14.65,14.72,14.53,14.7
2016-10-21,14.61,14.7,14.61,14.68
2016-10-24,14.71,14.76,14.69,14.73
2016-10-25,14.65,14.74,14.62,14.64
2016-10-26,14.57,14.57,14.44,14.52
2016-10-27,14.42,14.47,14.4,14.43
2016-10-28,14.44,14.51,14.41,14.51
2016-10-31,14.34,14.4,14.34,14.38
2016-11-01,14.51,14.51,14.2,14.2
2016-11-02,14.09,14.12,13.96,14.01
2016-11-03,13.99,14.05,13.96,13.99
2016-11-04,13.87,13.87,13.78,13.82
2016-11-07,14.07,14.09,13.91,14.09
2016-11-08,14.02,14.1,13.98,14.06
2016-11-09,13.71,14.02,13.71,14.02
2016-11-10,14.24,14.28,13.74,13.87
2016-11-11,13.66,13.79,13.3,13.32
2016-11-14,13.43,13.52,13.37,13.44
2016-11-15,13.33,13.44,13.2,13.44
2016-11-16,13.53,13.53,13.28,13.35
2016-11-17,13.4,13.4,13.27,13.4
2016-11-18,13.44,13.48,13.39,13.46
2016-11-21,13.24,13.25,13.14,13.25
2016-11-22,13.22,13.31,13.21,13.29
2016-11-23,13.35,13.38,13.27,13.29
2016-11-24,13.38,13.38,13.26,13.28
2016-11-25,13.52,13.61,13.52,13.55
2016-11-28,13.55,13.62,13.46,13.62
2016-11-29,13.7,13.71,13.58,13.62
2016-11-30,13.66,13.82,13.66,13.79
2016-12-01,13.8,13.82,13.65,13.65
2016-12-02,13.63,13.63,13.49,13.56
2016-12-05,13.61,13.64,13.51,13.55
2016-12-06,13.59,13.65,13.54,13.63
2016-12-07,13.59,13.69,13.52,13.65
2016-12-08,13.85,14.11,13.8,14.06
2016-12-09,14.02,14.18,14.01,14.17
2016-12-12,14.01,14.01,13.87,13.99
2016-12-13,13.86,13.97,13.86,13.95
2016-12-14,13.9,13.96,13.86,13.86
2016-12-15,14.0,14.1,13.99,14.09
2016-12-16,14.04,14.04,13.98,14.01
2016-12-19,13.91,13.98,13.9,13.9
2016-12-20,13.89,13.97,13.89,13.97
2016-12-21,13.91,13.95,13.79,13.83
2016-12-22,13.61,13.62,13.51,13.54
2016-12-23,13.64,13.64,13.59,13.63
2016-12-27,13.54,13.66,13.51,13.63
2016-12-28,13.68,13.69,13.62,13.68
2016-12-29,13.69,13.78,13.69,13.76
2016-12-30,13.87,13.87,13.75,13.79
2017-01-02,13.81,13.96,13.81,13.95
2017-01-03,13.95,14.12,13.95,14.01
2017-01-04,14.05,14.07,13.99,14.05
2017-01-05,14.1,14.13,14.03,14.03
2017-01-06,13.98,14.02,13.74,14.01
2017-01-09,13.94,13.98,13.93,13.93
2017-01-10,13.94,14.02,13.9,13.98
2017-01-11,14.05,14.25,14.05,14.18
2017-01-12,14.04,14.13,14.04,14.07
2017-01-13,14.04,14.14,13.99,14.14
2017-01-16,14.09,14.19,14.09,14.18
2017-01-17,14.03,14.06,14.0,14.0
2017-01-18,14.09,14.13,14.04,14.06
2017-01-19,14.09,14.15,14.06,14.12
2017-01-20,13.94,13.96,13.91,13.93
2017-01-23,13.87,13.97,13.85,13.95
2017-01-24,13.96,14.09,13.96,14.08
2017-01-25,14.18,14.35,14.16,14.32
2017-01-26,14.38,14.42,14.38,14.41
2017-01-27,14.43,14.43,14.38,14.39
2017-01-30,14.41,14.53,14.39,14.44
2017-01-31,14.33,14.35,14.21,14.27
2017-02-01,14.31,14.6,14.31,14.52
2017-02-02,14.51,14.6,14.49,14.6
2017-02-03,14.53,14.69,14.53,14.68
2017-02-06,14.7,14.8,14.66,14.77
2017-02-07,14.77,14.78,14.69,14.75
2017-02-08,14.8,14.89,14.67,14.86
2017-02-09,14.82,15.03,14.82,15.03
2017-02-10,14.98,15.06,14.95,15.04
2017-02-13,14.97,15.1,14.94,15.1
2017-02-14,15.03,15.04,14.96,15.04
2017-02-15,14.95,14.99,14.88,14.94
2017-02-16,14.95,14.99,14.9,14.93
2017-02-17,14.92,14.96,14.88,14.95
2017-02-20,15.04,15.13,15.04,15.12
2017-02-21,15.2,15.3,15.15,15.27
2017-02-22,15.33,15.36,15.29,15.3
2017-02-23,15.37,15.41,15.33,15.34
2017-02-24,15.31,15.35,15.24,15.29
2017-02-27,15.3,15.35,15.22,15.24
2017-02-28,15.28,15.29,15.21,15.21
2017-03-01,15.36,15.45,15.36,15.44
2017-03-02,15.43,15.43,15.31,15.37
2017-03-03,15.32,15.39,15.32,15.34
2017-03-06,15.29,15.41,15.28,15.37
2017-03-07,15.38,15.44,15.35,15.41
2017-03-08,15.36,15.38,15.32,15.32
2017-03-09,15.36,15.38,15.28,15.36
2017-03-10,15.31,15.32,15.24,15.26
2017-03-13,15.57,15.73,15.57,15.69
2017-03-14,15.62,15.77,15.58,15.74
2017-03-15,15.78,15.82,15.76,15.81
2017-03-16,15.79,15.89,15.79,15.84
2017-03-17,15.78,15.81,15.7,15.78
2017-03-20,15.76,15.84,15.71,15.84
2017-03-21,15.56,15.68,15.54,15.54
2017-03-22,15.46,15.52,15.41,15.52
2017-03-23,15.54,15.66,15.54,15.65
2017-03-24,15.65,15.65,15.54,15.56
2017-03-27,15.46,15.52,15.43,15.52
2017-03-28,15.6,15.69,15.57,15.68
2017-03-29,15.73,15.9,15.73,15.9
2017-03-30,15.87,15.98,15.85,15.96
2017-03-31,16.0,16.07,15.98,16.06
2017-04-03,16.1,16.18,16.09,16.13
2017-04-04,16.2,16.2,16.13,16.18
2017-04-05,16.16,16.27,16.14,16.23
2017-04-06,16.16,16.33,16.15,16.33
2017-04-07,16.34,16.43,16.31,16.43
2017-04-10,16.36,16.36,16.27,16.27
2017-04-11,16.34,16.38,16.21,16.23
2017-04-12,16.21,16.27,16.2,16.2
2017-04-13,16.19,16.22,16.14,16.18
2017-04-18,16.15,16.18,15.85,15.88
2017-04-19,15.88,15.88,15.81,15.86
2017-04-20,15.86,15.88,15.8,15.85
2017-04-21,15.93,15.95,15.82,15.85
2017-04-24,15.86,15.89,15.84,15.88
2017-04-25,16.0,16.07,15.99,15.99
2017-04-26,16.1,16.18,16.03,16.17
2017-04-27,16.07,16.12,16.05,16.06
2017-04-28,16.07,16.09,15.93,16.0
2017-05-02,15.98,16.09,15.98,16.09
2017-05-03,16.07,16.08,16.01,16.01
2017-05-04,16.06,16.08,15.95,15.98
2017-05-05,15.81,15.82,15.77,15.81
2017-05-08,15.81,15.93,15.81,15.89
2017-05-09,15.89,16.0,15.86,15.99
2017-05-10,16.03,16.21,16.03,16.2
2017-05-11,16.25,16.26,16.19,16.2
2017-05-12,16.18,16.21,16.13,16.2
2017-05-15,16.2,16.21,16.14,16.21
2017-05-16,16.16,16.16,16.11,16.14
2017-05-17,16.02,16.09,15.91,15.91
2017-05-18,15.88,15.88,15.55,15.63
2017-05-19,15.53,15.66,15.49,15.64
2017-05-22,15.61,15.61,15.5,15.56
2017-05-23,15.35,15.43,15.28,15.32
2017-05-24,15.38,15.38,15.27,15.37
2017-05-25,15.43,15.54,15.38,15.54
2017-05-26,15.66,15.74,15.64,15.72
2017-05-29,15.75,15.78,15.71,15.73
2017-05-30,15.77,15.85,15.74,15.74
2017-05-31,15.84,15.84,15.68,15.7
2017-06-01,15.69,15.8,15.65,15.8
2017-06-02,15.83,15.85,15.79,15.81
2017-06-05,15.88,15.91,15.86,15.87
2017-06-06,15.84,15.86,15.78,15.81
2017-06-07,15.79,15.93,15.79,15.85
2017-06-08,15.84,15.95,15.83,15.91
2017-06-09,15.89,15.97,15.88,15.95
2017-06-12,15.88,15.88,15.78,15.82
2017-06-13,15.87,15.88,15.82,15.82
2017-06-14,15.83,15.9,15.81,15.85
2017-06-15,15.86,15.86,15.74,15.81
2017-06-16,15.81,15.84,15.73,15.73
2017-06-19,15.85,15.93,15.84,15.93
2017-06-20,15.96,15.96,15.88,15.93
2017-06-21,15.85,15.92,15.8,15.9
2017-06-22,15.8,15.92,15.8,15.86
2017-06-23,15.71,15.78,15.7,15.71
2017-06-26,15.77,15.8,15.75,15.75
2017-06-27,15.61,15.61,15.39,15.45
2017-06-28,15.37,15.39,15.27,15.39
2017-06-29,15.37,15.37,15.21,15.21
2017-06-30,15.19,15.34,15.19,15.31
2017-07-03,15.39,15.5,15.39,15.49
2017-07-04,15.44,15.54,15.44,15.54
2017-07-05,15.53,15.63,15.53,15.63
2017-07-06,15.64,15.68,15.54,15.54
2017-07-07,15.53,15.59,15.52,15.57
2017-07-10,15.63,15.88,15.63,15.87
2017-07-11,15.86,15.88,15.74,15.76
2017-07-12,15.78,16.0,15.77,15.96
2017-07-13,15.94,16.1,15.94,16.09
2017-07-14,16.02,16.12,16.0,16.09
2017-07-17,16.04,16.11,16.04,16.07
2017-07-18,15.95,15.97,15.78,15.8
2017-07-19,15.96,16.07,15.95,16.05
2017-07-20,15.96,15.99,15.77,15.79
2017-07-21,15.79,15.86,15.73,15.8
2017-07-24,15.89,15.91,15.86,15.87
2017-07-25,15.88,15.94,15.87,15.94
2017-07-26,15.98,16.04,15.96,16.04
2017-07-27,16.0,16.0,15.9,15.98
2017-07-28,15.94,15.95,15.84,15.85
2017-07-31,15.97,15.97,15.87,15.88
2017-08-01,15.94,15.97,15.93,15.97
2017-08-02,15.96,15.98,15.89,15.89
2017-08-03,15.95,15.98,15.81,15.81
2017-08-04,15.84,16.14,15.84,16.11
2017-08-07,16.07,16.08,15.99,16.0
2017-08-08,15.93,16.05,15.88,16.05
2017-08-09,15.88,15.91,15.73,15.76
2017-08-10,15.71,15.71,15.46,15.5
2017-08-11,15.39,15.41,15.28,15.29
2017-08-14,15.43,15.55,15.43,15.53
2017-08-15,15.54,15.56,15.5,15.55
2017-08-16,15.57,15.73,15.55,15.73
2017-08-17,15.72,15.81,15.7,15.7
2017-08-18,15.56,15.66,15.53,15.66
2017-08-21,15.55,15.6,15.38,15.4
2017-08-22,15.46,15.53,15.43,15.53
2017-08-23,15.51,15.56,15.46,15.55
2017-08-24,15.6,15.66,15.59,15.6
2017-08-25,15.61,15.66,15.56,15.56
2017-08-28,15.56,15.6,15.55,15.58
2017-08-29,15.34,15.34,15.18,15.26
2017-08-30,15.54,15.56,15.48,15.48
2017-08-31,15.61,15.73,15.56,15.64
2017-09-01,15.71,15.86,15.6,15.82
2017-09-04,15.56,15.63,15.5,15.61
2017-09-05,15.66,15.68,15.61,15.64
2017-09-06,15.57,15.64,15.57,15.61
2017-09-07,15.63,15.63,15.54,15.54
2017-09-08,15.49,15.52,15.44,15.5
2017-09-11,15.64,15.69,15.61,15.69
2017-09-12,15.7,15.85,15.7,15.82
2017-09-13,15.82,15.82,15.73,15.79
2017-09-14,15.87,15.89,15.8,15.85
2017-09-15,15.79,15.85,15.72,15.76
2017-09-18,15.9,15.96,15.84,15.86
2017-09-19,15.79,15.82,15.77,15.82
2017-09-20,15.74,15.78,15.74,15.75
2017-09-21,15.76,15.79,15.62,15.62
2017-09-22,15.46,15.46,15.34,15.36
2017-09-25,15.26,15.27,15.13,15.21
2017-09-26,15.19,15.3,15.16,15.26
2017-09-27,15.12,15.18,15.01,15.02
2017-09-28,15.05,15.12,15.02,15.06
2017-09-29,15.2,15.23,15.08,15.14
2017-10-02,15.23,15.28,15.21,15.23
2017-10-03,15.34,15.34,15.28,15.31
2017-10-04,15.43,15.55,15.41,15.54
2017-10-05,15.48,15.61,15.48,15.61
2017-10-06,15.64,15.68,15.55,15.56
2017-10-09,15.61,15.64,15.57,15.62
2017-10-10,15.59,15.7,15.59,15.64
2017-10-11,15.64,15.66,15.47,15.52
2017-10-12,15.62,15.77,15.55,15.75
2017-10-13,15.84,15.99,15.84,15.99
2017-10-16,16.01,16.11,16.0,16.1
2017-10-17,16.1,16.11,16.03,16.03
2017-10-18,15.98,16.02,15.95,15.98
2017-10-19,15.88,15.88,15.74,15.79
2017-10-20,15.84,15.91,15.81,15.91
2017-10-23,15.87,16.01,15.87,16.0
2017-10-24,16.05,16.05,15.96,16.0
2017-10-25,16.02,16.12,15.98,15.98
2017-10-26,16.08,16.38,16.08,16.35
2017-10-27,16.39,16.52,16.36,16.52
2017-10-30,16.5,16.53,16.43,16.45
2017-10-31,16.5,16.52,16.46,16.51
2017-11-01,16.68,16.8,16.68,16.77
2017-11-02,16.73,16.73,16.68,16.73
2017-11-03,16.74,16.74,16.7,16.75
2017-11-06,16.8,16.89,16.78,16.88
2017-11-07,16.68,16.68,16.52,16.53
2017-11-08,16.52,16.52,16.43,16.52
2017-11-09,16.43,16.52,16.34,16.34
2017-11-10,16.36,16.4,16.2,16.22
2017-11-13,16.14,16.18,15.99,16.05
2017-11-14,16.02,16.02,15.84,15.84
2017-11-15,15.77,15.77,15.63,15.71
2017-11-16,15.89,15.97,15.89,15.97
2017-11-17,16.12,16.12,16.03,16.1
2017-11-20,16.14,16.17,16.05,16.18
2017-11-21,16.27,16.36,16.25,16.32
2017-11-22,16.27,16.3,16.21,16.23
2017-11-23,16.14,16.27,16.14,16.23
2017-11-24,16.31,16.31,16.19,16.21
2017-11-27,16.11,16.25,16.11,16.2
2017-11-28,16.29,16.3,16.23,16.29
2017-11-29,16.32,16.32,16.2,16.18
2017-11-30,16.12,16.18,15.98,16.04
2017-12-01,15.93,15.93,15.73,15.73
2017-12-04,15.99,16.02,15.89,15.9
2017-12-05,15.9,16.0,15.88,16.0
2017-12-06,15.87,15.89,15.81,15.82
2017-12-07,15.98,16.13,15.98,16.07
2017-12-08,16.25,16.32,16.25,16.31
2017-12-11,16.32,16.37,16.32,16.34
2017-12-12,16.32,16.32,16.18,16.26
2017-12-13,16.34,16.36,16.16,16.2
2017-12-14,16.07,16.44,16.07,16.44
2017-12-15,16.43,16.5,16.38,16.5
2017-12-18,16.5,16.55,16.43,16.48
2017-12-19,16.52,16.63,16.5,16.57
2017-12-20,16.61,16.61,16.51,16.52
2017-12-21,16.54,16.59,16.48,16.55
2017-12-22,16.61,16.66,16.57,16.65
2017-12-27,16.64,16.75,16.59,16.59
2017-12-28,16.59,16.59,16.5,16.57
2017-12-29,16.69,16.7,16.65,16.66
2018-01-02,16.53,16.57,16.47,16.47
2018-01-03,16.61,16.65,16.51,16.64
2018-01-04,16.64,16.7,16.62,16.68
2018-01-05,16.7,16.91,16.7,16.91
2018-01-08,16.95,17.05,16.92,17.03
2018-01-09,16.98,17.07,16.98,17.03
2018-01-10,16.95,17.0,16.82,16.89
2018-01-11,17.04,17.06,16.87,16.89
2018-01-12,16.87,16.95,16.8,16.95
2018-01-15,16.86,16.86,16.7,16.74
2018-01-16,16.59,16.67,16.55,16.64
2018-01-17,16.7,16.86,16.7,16.85
2018-01-18,16.84,16.86,16.68,16.69
2018-01-19,16.7,16.86,16.66,16.88
2018-01-22,16.87,16.98,16.87,16.98
2018-01-23,17.12,17.14,17.05,17.09
2018-01-24,17.07,17.07,16.96,16.98
2018-01-25,16.82,16.84,16.68,16.79
2018-01-26,16.75,16.88,16.75,16.88
2018-01-29,17.0,17.0,16.85,16.96
2018-01-30,16.79,16.8,16.52,16.62
2018-01-31,16.55,16.64,16.52,16.55
2018-02-01,16.64,16.66,16.28,16.3
2018-02-02,16.12,16.13,15.77,15.8
2018-02-05,15.8,15.87,15.76,15.79
2018-02-06,15.41,15.79,15.41,15.54
2018-02-07,15.65,15.94,15.6,15.89
2018-02-08,15.98,16.02,15.75,15.79
2018-02-09,15.74,15.85,15.71,15.73
2018-02-12,15.83,15.95,15.83,15.83
2018-02-13,15.83,15.83,15.72,15.79
2018-02-14,15.9,15.9,15.68,15.73
2018-02-15,15.75,15.85,15.72,15.72
2018-02-16,15.65,15.65,15.47,15.59
2018-02-19,15.36,15.47,15.33,15.44
2018-02-20,15.5,15.52,15.41,15.52
2018-02-21,15.48,15.6,15.48,15.58
2018-02-22,15.49,15.52,15.37,15.49
2018-02-23,15.63,15.7,15.61,15.68
2018-02-26,15.74,15.84,15.71,15.81
2018-02-27,15.72,15.79,15.67,15.73
2018-02-28,15.64,15.76,15.64,15.62
2018-03-01,15.74,15.74,15.62,15.62
2018-03-02,15.45,15.45,15.2,15.31
2018-03-05,15.31,15.38,15.3,15.37
2018-03-06,15.44,15.44,15.1,15.12
2018-03-07,15.01,15.05,14.95,15.02
2018-03-08,14.99,15.18,14.99,15.18
2018-03-09,15.25,15.35,15.15,15.35
2018-03-12,15.34,15.53,15.32,15.46
2018-03-13,15.52,15.58,15.42,15.44
2018-03-14,15.38,15.51,15.38,15.42
2018-03-15,15.47,15.47,15.3,15.37
2018-03-16,15.29,15.29,15.17,15.24
2018-03-19,15.08,15.08,14.86,14.86
2018-03-20,14.97,15.13,14.97,15.12
2018-03-21,15.18,15.22,15.11,15.22
2018-03-22,15.09,15.09,14.92,14.98
2018-03-23,14.9,14.96,14.81,14.81
2018-03-26,14.85,15.05,14.85,14.91
2018-03-27,14.98,15.09,14.98,15.06
2018-03-28,15.0,15.01,14.88,14.91
2018-03-29,15.01,15.17,14.94,15.14
2018-04-03,15.21,15.37,15.16,15.28
2018-04-04,15.32,15.32,15.03,15.21
2018-04-05,15.39,15.62,15.37,15.62
2018-04-06,15.51,15.52,15.44,15.46
2018-04-09,15.52,15.52,15.4,15.48
2018-04-10,15.49,15.49,15.44,15.49
2018-04-11,15.34,15.39,15.26,15.41
2018-04-12,15.35,15.59,15.35,15.55
2018-04-13,15.58,15.6,15.44,15.48
2018-04-16,15.42,15.5,15.42,15.47
2018-04-17,15.37,15.59,15.34,15.57
2018-04-18,15.48,15.53,15.45,15.5
2018-04-19,15.46,15.48,15.38,15.38
2018-04-20,15.41,15.54,15.38,15.4
2018-04-23,15.54,15.61,15.49,15.55
2018-04-24,15.6,15.65,15.54,15.56
2018-04-25,15.52,15.59,15.4,15.43
2018-04-26,15.55,15.71,15.54,15.68
2018-04-27,15.83,15.92,15.82,15.84
2018-04-30,15.89,16.0,15.89,15.97
2018-05-02,15.93,15.97,15.88,15.91
2018-05-03,15.91,15.92,15.75,15.75
2018-05-04,15.75,15.82,15.7,15.77
2018-05-07,15.82,15.86,15.78,15.83
2018-05-08,15.9,15.91,15.82,15.86
2018-05-09,15.91,15.91,15.79,15.83
2018-05-10,15.8,15.88,15.72,15.85
2018-05-11,15.78,15.83,15.72,15.72
2018-05-14,15.68,15.74,15.6,15.66
2018-05-15,15.76,15.76,15.53,15.53
2018-05-16,15.7,15.75,15.68,15.73
2018-05-17,15.67,15.71,15.58,15.61
2018-05-18,15.51,15.51,15.37,15.38
2018-05-21,15.41,15.41,15.25,15.27
2018-05-22,15.35,15.38,15.27,15.35
2018-05-23,15.35,15.35,15.18,15.27
2018-05-24,15.29,15.37,15.23,15.34
2018-05-25,15.46,15.7,15.46,15.68
2018-05-28,15.79,15.91,15.79,15.89
2018-05-29,15.86,15.9,15.79,15.82
2018-05-30,15.83,15.9,15.79,15.82
2018-05-31,15.77,15.88,15.72,15.8
2018-06-01,15.89,15.99,15.83,15.94
2018-06-04,15.94,15.94,15.75,15.8
2018-06-05,15.72,15.75,15.63,15.73
2018-06-06,15.77,15.91,15.73,15.91
2018-06-07,15.92,15.93,15.81,15.81
2018-06-08,15.76,15.9,15.76,15.87
2018-06-11,15.94,15.99,15.87,15.88
2018-06-12,15.99,16.0,15.93,15.93
2018-06-13,16.07,16.07,15.99,16.01
2018-06-14,15.79,16.15,15.79,16.11
2018-06-15,16.11,16.14,15.93,15.95
2018-06-18,16.09,16.11,15.94,15.94
2018-06-19,15.87,16.0,15.86,15.86
2018-06-20,16.01,16.05,15.98,15.97
2018-06-21,16.01,16.04,15.9,15.92
2018-06-22,15.97,16.08,15.97,16.02
2018-06-25,15.99,15.99,15.68,15.68
2018-06-26,15.85,15.9,15.75,15.78
2018-06-27,15.67,15.71,15.59,15.6
2018-06-28,15.61,15.61,15.36,15.36
2018-06-29,15.56,15.7,15.56,15.62
2018-07-02,15.55,15.68,15.5,15.65
2018-07-03,15.69,15.73,15.66,15.73
2018-07-04,15.69,15.77,15.69,15.75
2018-07-05,15.6,15.66,15.51,15.52
2018-07-06,15.58,15.65,15.55,15.6
2018-07-09,15.7,15.74,15.68,15.74
2018-07-10,15.81,15.98,15.79,15.93
2018-07-11,15.83,15.89,15.83,15.88
2018-07-12,16.13,16.17,16.08,16.14
2018-07-13,16.16,16.21,16.13,16.13
2018-07-16,15.99,15.99,15.84,15.86
2018-07-17,15.99,16.16,15.98,16.16
2018-07-18,16.05,16.12,16.04,16.09
2018-07-19,16.01,16.01,15.94,15.97
2018-07-20,16.01,16.07,15.94,16.03
2018-07-23,16.05,16.15,16.03,16.04
2018-07-24,16.19,16.3,16.18,16.28
2018-07-25,16.28,16.31,16.2,16.26
2018-07-26,16.27,16.41,16.23,16.39
2018-07-27,16.47,16.59,16.46,16.55
2018-07-30,16.54,16.6,16.53,16.6
2018-07-31,16.5,16.68,16.48,16.67
2018-08-01,16.67,16.78,16.64,16.78
2018-08-02,16.7,16.71,16.58,16.67
2018-08-03,16.74,16.9,16.74,16.87
2018-08-06,16.91,16.95,16.86,16.91
2018-08-07,16.86,16.92,16.84,16.91
2018-08-08,16.9,16.95,16.87,16.88
2018-08-09,16.96,17.02,16.96,17.0
2018-08-10,17.02,17.07,16.96,17.05
2018-08-13,16.97,16.99,16.73,16.73
2018-08-14,16.86,16.98,16.86,16.98
2018-08-15,16.91,16.91,16.64,16.68
2018-08-16,16.86,16.87,16.77,16.87
2018-08-17,16.98,16.98,16.88,16.96
2018-08-20,17.05,17.17,17.03,17.07
2018-08-21,17.01,17.04,17.0,17.04
2018-08-22,17.01,17.04,16.92,17.04
2018-08-23,16.9,16.99,16.9,16.92
2018-08-24,16.85,17.01,16.85,17.0
2018-08-27,17.0,17.12,17.0,17.09
2018-08-28,17.08,17.08,16.94,16.97
2018-08-29,16.98,17.0,16.86,16.93
2018-08-30,16.78,16.82,16.7,16.78
2018-08-31,16.73,16.93,16.7,16.85
2018-09-03,16.95,16.99,16.63,16.71
2018-09-04,16.69,16.71,16.48,16.54
2018-09-05,16.29,16.43,16.26,16.39
2018-09-06,16.28,16.42,16.18,16.34
2018-09-07,16.35,16.55,16.35,16.46
2018-09-10,16.27,16.32,16.11,16.15
2018-09-11,16.16,16.16,15.86,15.97
2018-09-12,15.91,16.2,15.88,16.2
2018-09-13,16.17,16.29,16.17,16.21
2018-09-14,16.24,16.37,16.24,16.37
2018-09-17,16.09,16.12,15.97,16.01
2018-09-18,15.99,16.02,15.73,15.82
2018-09-19,15.83,15.97,15.67,15.84
2018-09-20,16.0,16.02,15.91,16.02
2018-09-21,15.83,15.83,15.25,15.7
2018-09-24,15.28,15.36,15.15,15.17
2018-09-25,15.27,15.43,15.17,15.4
2018-09-26,15.35,15.45,15.28,15.39
2018-09-27,15.39,15.47,15.29,15.42
2018-09-28,15.43,15.43,15.26,15.4
2018-10-01,15.14,15.48,15.14,15.37
2018-10-02,15.24,15.36,15.22,15.36
2018-10-03,15.3,15.3,15.1,15.18
2018-10-04,14.83,14.86,14.61,14.61
2018-10-05,14.52,14.53,14.09,14.09
2018-10-08,14.26,14.28,14.03,14.2
2018-10-09,14.12,14.26,14.12,14.19
2018-10-10,14.4,14.4,14.13,14.13
2018-10-11,14.0,14.14,13.96,14.01
2018-10-12,14.21,14.45,14.21,14.39
2018-10-15,14.37,14.45,14.25,14.42
