Date,Open,High,Low,Close
2025-03-10,4.63,4.63,4.6,4.6
2025-03-11,4.65,4.67,4.64,4.65
2025-03-12,4.65,4.65,4.63,4.65
2025-03-13,4.62,4.65,4.62,4.64
2025-03-14,4.75,4.78,4.75,4.77
2025-03-17,4.73,4.78,4.73,4.77
2025-03-18,4.75,4.75,4.73,4.75
2025-03-19,4.74,4.76,4.73,4.74
2025-03-20,4.7,4.7,4.66,4.67
2025-03-21,4.62,4.63,4.6,4.61
2025-03-24,4.65,4.65,4.62,4.63
2025-03-25,4.62,4.65,4.62,4.64
2025-03-26,4.62,4.62,4.61,4.62
2025-03-27,4.63,4.65,4.62,4.64
2025-03-28,4.6,4.61,4.59,4.59
2025-03-31,4.58,4.59,4.56,4.57
2025-04-01,4.57,4.58,4.55,4.57
2025-04-02,4.57,4.57,4.56,4.57
2025-04-03,4.51,4.52,4.49,4.5
2025-04-04,4.48,4.5,4.25,4.35
2025-04-07,4.07,4.22,4.0,4.09
2025-04-08,4.17,4.24,4.15,4.15
2025-04-09,4.24,4.31,4.18,4.23
2025-04-10,4.33,4.37,4.3,4.35
2025-04-11,4.38,4.41,4.35,4.37
2025-04-14,4.4,4.43,4.39,4.41
2025-04-15,4.41,4.41,4.38,4.38
2025-04-16,4.4,4.45,4.39,4.44
2025-04-17,4.42,4.44,4.41,4.41
2025-04-22,4.45,4.46,4.44,4.46
2025-04-23,4.46,4.49,4.45,4.48
2025-04-24,4.46,4.48,4.46,4.47
2025-04-25,4.47,4.47,4.45,4.46
2025-04-28,4.44,4.46,4.43,4.45
2025-04-29,4.45,4.46,4.43,4.45
2025-04-30,4.54,4.54,4.43,4.43
2025-05-01,4.44,4.46,4.42,4.43
2025-05-02,4.5,4.53,4.5,4.52
2025-05-06,4.52,4.56,4.5,4.56
2025-05-07,4.54,4.54,4.52,4.53
2025-05-08,4.55,4.56,4.55,4.56
2025-05-09,4.55,4.57,4.55,4.57
2025-05-12,4.64,4.69,4.55,4.66
2025-05-13,4.64,4.65,4.62,4.65
2025-05-14,4.68,4.69,4.68,4.69
2025-05-15,4.64,4.65,4.63,4.63
2025-05-16,4.7,4.7,4.61,4.62
2025-05-19,4.6,4.61,4.59,4.61
2025-05-20,4.62,4.63,4.62,4.63
2025-05-21,4.64,4.66,4.64,4.66
2025-05-22,4.65,4.65,4.63,4.63
2025-05-23,4.61,4.63,4.6,4.63
2025-05-27,4.57,4.57,4.55,4.56
2025-05-28,4.62,4.62,4.55,4.55
2025-05-29,4.58,4.59,4.58,4.58
2025-05-30,4.57,4.58,4.54,4.55
2025-06-02,4.51,4.54,4.51,4.53
2025-06-03,4.58,4.58,4.56,4.57
2025-06-04,4.6,4.61,4.59,4.61
2025-06-05,4.61,4.65,4.61,4.63
2025-06-06,4.62,4.62,4.6,4.61
2025-06-09,4.64,4.64,4.62,4.64
2025-06-10,4.59,4.61,4.59,4.59
2025-06-11,4.64,4.64,4.62,4.63
2025-06-12,4.64,4.65,4.62,4.65
2025-06-13,4.61,4.62,4.59,4.61
2025-06-16,4.7,4.7,4.62,4.64
2025-06-17,4.62,4.62,4.61,4.61
2025-06-18,4.61,4.63,4.6,4.6
2025-06-19,4.57,4.58,4.57,4.57
2025-06-20,4.59,4.6,4.58,4.59
2025-06-23,4.59,4.61,4.59,4.6
2025-06-24,4.66,4.68,4.66,4.68
2025-06-25,4.74,4.74,4.72,4.73
2025-06-26,4.73,4.74,4.72,4.72
2025-06-27,4.69,4.69,4.68,4.69
2025-06-30,4.71,4.71,4.7,4.71
2025-07-01,4.72,4.73,4.71,4.72
2025-07-02,4.73,4.73,4.7,4.72
2025-07-03,4.76,4.78,4.74,4.76
2025-07-04,4.78,4.79,4.77,4.77
2025-07-07,4.74,4.75,4.74,4.75
2025-07-08,4.79,4.8,4.78,4.78
2025-07-09,4.78,4.79,4.78,4.78
2025-07-10,4.81,4.82,4.8,4.81
2025-07-11,4.82,4.82,4.81,4.81
2025-07-14,4.82,4.84,4.82,4.82
2025-07-15,4.82,4.83,4.8,4.8
2025-07-16,4.8,4.8,4.78,4.8
2025-07-17,4.83,4.84,4.82,4.83
2025-07-18,4.87,4.89,4.87,4.89
2025-07-21,4.91,4.92,4.9,4.92
2025-07-22,4.96,4.97,4.95,4.97
2025-07-23,4.97,4.98,4.96,4.98
2025-07-24,5.01,5.01,5.0,5.0
2025-07-25,4.98,4.99,4.97,4.97
2025-07-28,5.0,5.0,4.97,4.98
2025-07-29,5.0,5.01,4.99,4.99
2025-07-30,5.0,5.01,4.98,4.98
2025-07-31,4.91,4.91,4.88,4.89
2025-08-01,4.87,4.87,4.84,4.86
2025-08-04,4.9,4.92,4.9,4.91
2025-08-05,4.94,4.95,4.94,4.95
2025-08-06,4.96,4.96,4.95,4.96
2025-08-07,4.97,4.98,4.96,4.96
2025-08-08,4.97,4.97,4.96,4.97
2025-08-11,4.99,4.99,4.97,4.98
2025-08-12,5.01,5.03,5.0,5.03
2025-08-13,5.06,5.09,5.06,5.09
2025-08-14,5.06,5.08,5.03,5.03
2025-08-15,5.09,5.1,5.08,5.09
2025-08-18,5.14,5.14,5.11,5.14
2025-08-19,5.13,5.13,5.11,5.11
2025-08-20,5.18,5.21,5.18,5.2
2025-08-21,5.2,5.22,5.2,5.22
2025-08-22,5.3,5.36,5.3,5.36
2025-08-26,5.41,5.43,5.41,5.41
2025-08-27,5.34,5.34,5.3,5.31
2025-08-28,5.42,5.45,5.41,5.45
2025-08-29,5.49,5.51,5.49,5.51
2025-09-01,5.51,5.52,5.49,5.5
2025-09-02,5.47,5.49,5.42,5.46
2025-09-03,5.41,5.43,5.41,5.42
2025-09-04,5.3,5.31,5.29,5.3
2025-09-05,5.43,5.45,5.43,5.43
2025-09-08,5.44,5.45,5.43,5.44
2025-09-09,5.42,5.44,5.42,5.43
2025-09-10,5.43,5.44,5.41,5.41
2025-09-11,5.56,5.59,5.56,5.59
2025-09-12,5.54,5.55,5.53,5.53
2025-09-15,5.55,5.58,5.55,5.57
2025-09-16,5.55,5.56,5.54,5.55
2025-09-17,5.59,5.61,5.58,5.59
2025-09-18,5.52,5.53,5.51,5.51
2025-09-19,5.51,5.53,5.5,5.52
2025-09-22,5.53,5.55,5.52,5.54
2025-09-23,5.52,5.54,5.51,5.54
2025-09-24,5.57,5.57,5.55,5.55
2025-09-25,5.6,5.61,5.58,5.59
2025-09-26,5.53,5.53,5.51,5.53
2025-09-29,5.63,5.64,5.61,5.63
2025-09-30,5.65,5.66,5.64,5.66
2025-10-01,5.65,5.68,5.65,5.68
2025-10-02,5.72,5.73,5.69,5.7
2025-10-03,5.67,5.68,5.66,5.66
2025-10-06,5.65,5.66,5.64,5.66
2025-10-07,5.66,5.67,5.64,5.64
2025-10-08,5.61,5.63,5.61,5.63
2025-10-09,5.72,5.73,5.69,5.69
2025-10-10,5.62,5.64,5.42,5.45
2025-10-13,5.59,5.61,5.57,5.61
2025-10-14,5.51,5.54,5.49,5.54
2025-10-15,5.61,5.63,5.59,5.61
2025-10-16,5.62,5.64,5.62,5.64
2025-10-17,5.49,5.53,5.47,5.53
2025-10-20,5.51,5.53,5.51,5.53
2025-10-21,5.61,5.61,5.58,5.59
2025-10-22,5.59,5.59,5.57,5.57
2025-10-23,5.6,5.63,5.59,5.62
2025-10-24,5.67,5.69,5.66,5.68
2025-10-27,5.74,5.77,5.74,5.77
2025-10-28,5.74,5.76,5.74,5.76
2025-10-29,5.8,5.83,5.8,5.83
2025-10-30,5.76,5.77,5.75,5.77
2025-10-31,5.67,5.67,5.65,5.67
2025-11-03,5.68,5.69,5.66,5.68
2025-11-04,5.63,5.63,5.61,5.63
2025-11-05,5.63,5.66,5.62,5.65
2025-11-06,5.71,5.74,5.71,5.71
2025-11-07,5.72,5.72,5.67,5.69
2025-11-10,5.74,5.75,5.72,5.72
2025-11-11,5.69,5.7,5.68,5.69
2025-11-12,5.68,5.68,5.67,5.68
2025-11-13,5.8,5.8,5.73,5.73
2025-11-14,5.65,5.66,5.63,5.66
2025-11-17,5.61,5.63,5.6,5.61
2025-11-18,5.57,5.59,5.57,5.59
2025-11-19,5.64,5.64,5.57,5.61
2025-11-20,5.57,5.59,5.55,5.56
2025-11-21,5.4,5.43,5.39,5.42
2025-11-24,5.42,5.44,5.41,5.44
2025-11-25,5.49,5.52,5.49,5.51
2025-11-26,5.51,5.53,5.5,5.53
2025-11-27,5.52,5.53,5.51,5.53
2025-11-28,5.54,5.58,5.54,5.58
2025-12-01,5.6,5.63,5.6,5.62
2025-12-02,5.58,5.58,5.56,5.56
2025-12-03,5.55,5.56,5.53,5.55
2025-12-04,5.57,5.57,5.55,5.57
2025-12-05,5.6,5.63,5.6,5.62
2025-12-08,5.66,5.66,5.64,5.64
2025-12-09,5.75,5.75,5.61,5.64
2025-12-10,5.62,5.64,5.62,5.62
2025-12-11,5.59,5.61,5.59,5.61
2025-12-12,5.64,5.65,5.61,5.61
2025-12-15,5.6,5.61,5.59,5.6
2025-12-16,5.55,5.56,5.54,5.55
2025-12-17,5.63,5.65,5.62,5.62
2025-12-18,5.61,5.64,5.61,5.64
2025-12-19,5.66,5.66,5.64,5.65
2025-12-22,5.7,5.71,5.69,5.71
2025-12-23,5.74,5.74,5.72,5.72
2025-12-24,5.75,5.76,5.74,5.74
2025-12-29,5.76,5.76,5.74,5.74
2025-12-30,5.8,5.8,5.78,5.79
2025-12-31,5.75,5.78,5.75,5.77
2026-01-02,5.8,5.85,5.8,5.84
2026-01-05,5.86,5.87,5.84,5.87
2026-01-06,5.97,5.98,5.95,5.96
2026-01-07,5.95,5.96,5.93,5.94
2026-01-08,5.91,5.93,5.91,5.92
2026-01-09,5.95,5.98,5.95,5.98
2026-01-12,6.01,6.04,6.01,6.04
2026-01-13,5.96,5.99,5.95,5.98
2026-01-14,5.96,5.96,5.93,5.95
2026-01-15,5.96,6.0,5.96,6.0
2026-01-16,5.96,5.96,5.93,5.93
2026-01-19,5.96,5.98,5.96,5.98
2026-01-20,5.95,5.96,5.93,5.95
2026-01-21,5.95,5.99,5.95,5.98
2026-01-22,5.95,5.98,5.95,5.98
2026-01-23,5.94,5.95,5.93,5.95
2026-01-26,5.97,5.98,5.96,5.97
2026-01-27,5.95,5.97,5.94,5.97
2026-01-28,5.99,6.0,5.95,5.95
2026-01-29,6.03,6.04,5.99,5.99
2026-01-30,5.93,5.94,5.91,5.93
2026-02-02,5.81,5.84,5.8,5.83
2026-02-03,5.88,5.89,5.87,5.89
2026-02-04,5.94,5.95,5.91,5.93
2026-02-05,5.89,5.9,5.86,5.89
2026-02-06,5.86,5.92,5.85,5.92
2026-02-09,5.97,6.01,5.95,6.0
2026-02-10,5.99,6.0,5.98,6.0
2026-02-11,6.0,6.0,5.96,5.98
2026-02-12,6.01,6.01,5.97,5.97
2026-02-13,5.91,5.94,5.91,5.94
2026-02-16,5.99,6.05,5.99,5.99
2026-02-17,5.97,5.98,5.94,5.97
2026-02-18,5.98,6.01,5.98,6.01
2026-02-19,6.0,6.0,5.96,5.98
2026-02-20,5.93,5.99,5.92,5.99
2026-02-23,6.03,6.04,6.01,6.02
2026-02-24,6.0,6.02,5.98,6.01
2026-02-25,6.04,6.07,6.04,6.07
2026-02-26,6.08,6.08,6.03,6.04
2026-02-27,6.09,6.09,6.04,6.06
2026-03-02,6.05,6.07,6.01,6.02
2026-03-03,5.95,5.95,5.76,5.81
2026-03-04,5.84,5.91,5.84,5.91
2026-03-05,5.93,5.97,5.88,5.88
2026-03-06,5.94,5.95,5.85,5.89
2026-03-09,5.86,5.89,5.84,5.89
2026-03-10,5.99,6.01,5.97,6.0
2026-03-11,6.02,6.03,5.99,6.01
2026-03-12,5.99,6.01,5.95,5.96
2026-03-13,5.94,5.98,5.92,5.94
2026-03-16,5.93,5.95,5.91,5.93
2026-03-17,5.92,5.93,5.89,5.92
2026-03-18,5.91,5.92,5.86,5.86
2026-03-19,5.78,5.81,5.76,5.79
2026-03-20,5.78,5.78,5.71,5.72
2026-04-14,6.014999866485596,6.065000057220459,6.014999866485596,6.0625
2026-04-15,6.012499809265137,6.03249979019165,5.989999771118164,6.027500152587891
2026-04-16,6.070000171661377,6.079999923706055,6.037499904632568,6.0625
2026-04-17,6.042500019073486,6.105000019073486,6.034999847412109,6.105000019073486
2026-04-20,6.097499847412109,6.112500190734863,6.079999923706055,6.105000019073486
2026-04-21,6.110000133514404,6.114999771118164,6.057499885559082,6.057499885559082
2026-04-22,6.090000152587891,6.144999980926514,6.090000152587891,6.137499809265137
2026-04-23,6.110000133514404,6.139999866485596,6.099999904632568,6.137499809265137
2026-04-24,6.09250020980835,6.105000019073486,6.067500114440918,6.09250020980835
2026-04-27,6.099999904632568,6.122499942779541,6.087500095367432,6.102499961853027
2026-04-28,6.074999809265137,6.077499866485596,6.037499904632568,6.050000190734863
2026-04-29,6.110000133514404,6.142499923706055,6.090000152587891,6.105000019073486
2026-04-30,6.127500057220459,6.194699764251709,6.122499942779541,6.170000076293945
2026-05-01,6.199999809265137,6.239999771118164,6.177499771118164,6.210000038146973
2026-05-05,6.195000171661377,6.215000152587891,6.184999942779541,6.210000038146973
2026-05-06,6.260000228881836,6.327499866485596,6.260000228881836,6.324999809265137
2026-05-07,6.3125,6.322500228881836,6.284999847412109,6.292500019073486
2026-05-08,6.267499923706055,6.297500133514404,6.267499923706055,6.287499904632568
2026-05-11,6.397500038146973,6.434999942779541,6.387499809265137,6.429999828338623
2026-05-12,6.375,6.402500152587891,6.364999771118164,6.372499942779541
2026-05-13,6.452499866485596,6.502500057220459,6.427000045776367,6.5
2026-05-14,6.355000019073486,6.355000019073486,6.315000057220459,6.34250020980835
